snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-17,2026-07-17T18:08:01,16269318,Jake Cianciosa,45262425,1st Division,league,10359102-45262425,WNY United,,,0,0,0
2026-07-17,2026-07-17T18:08:01,26898656,Matt Bala,45262425,1st Division,league,10359102-45262425,WNY United,12,,0,0,8
2026-07-17,2026-07-17T18:08:01,13299200,Chris Kausner,45262425,1st Division,league,10359102-45262425,WNY United,,,0,0,0
2026-07-17,2026-07-17T18:08:01,36357327,Dan Nilsson,45262425,1st Division,league,10359102-45262425,WNY United,41,,0,0,8
2026-07-17,2026-07-17T18:08:01,31587285,Paul Polak,45262425,1st Division,league,10359102-45262425,WNY United,,,0,0,0
2026-07-17,2026-07-17T18:08:01,46494777,Jose Cabrera,45262425,1st Division,league,10359102-45262425,WNY United,26,,0,0,8
2026-07-17,2026-07-17T18:08:01,46494797,RJ Scarupa,45262425,1st Division,league,10359102-45262425,WNY United,23,,0,0,8
2026-07-17,2026-07-17T18:08:01,15863628,Mike Simoncelli,45262425,1st Division,league,10359102-45262425,WNY United,17,,0,0,9
2026-07-17,2026-07-17T18:08:01,15863516,Hamilton Karczewski,45262425,1st Division,league,10359102-45262425,WNY United,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299623,Rob Smith,45262425,1st Division,league,10359102-45262425,WNY United,,,0,0,0
2026-07-17,2026-07-17T18:08:01,46494824,Ross Saraf,45262425,1st Division,league,10359102-45262425,WNY United,15,,0,0,8
2026-07-17,2026-07-17T18:08:01,31725226,Alex D'Amico,45262425,1st Division,league,10359102-45262425,WNY United,9,,0,0,8
2026-07-17,2026-07-17T18:08:01,31726359,Phil D'Amico,45262425,1st Division,league,10359102-45262425,WNY United,3,,0,0,8
2026-07-17,2026-07-17T18:08:01,26911326,Andy D'Amico,45262425,1st Division,league,10359102-45262425,WNY United,,,0,0,0
2026-07-17,2026-07-17T18:08:01,46494857,David D'Amico,45262425,1st Division,league,10359102-45262425,WNY United,5,,0,0,8
2026-07-17,2026-07-17T18:08:01,13299607,John Anderson,45262425,1st Division,league,10359077-45262425,WNY United Reds,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,10800426,Eric Kolber,45262425,1st Division,league,10359077-45262425,WNY United Reds,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,26911923,Paul Dudkowski,45262425,1st Division,league,10359077-45262425,WNY United Reds,20,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299611,Nate Dutro,45262425,1st Division,league,10359077-45262425,WNY United Reds,22,,0,0,11
2026-07-17,2026-07-17T18:08:01,26912083,Greg Evola,45262425,1st Division,league,10359077-45262425,WNY United Reds,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,35524927,Brad Fedele,45262425,1st Division,league,10359077-45262425,WNY United Reds,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,15854539,Richard Fedele,45262425,1st Division,league,10359077-45262425,WNY United Reds,29,,0,0,11
2026-07-17,2026-07-17T18:08:01,26911902,Aaron Gartner,45262425,1st Division,league,10359077-45262425,WNY United Reds,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299615,Evan Kolber,45262425,1st Division,league,10359077-45262425,WNY United Reds,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,31647626,Brandon Marzullo,45262425,1st Division,league,10359077-45262425,WNY United Reds,6,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299506,Matt Marzullo,45262425,1st Division,league,10359077-45262425,WNY United Reds,26,,0,0,11
2026-07-17,2026-07-17T18:08:01,15854321,Ryan McNamee,45262425,1st Division,league,10359077-45262425,WNY United Reds,30,,0,0,11
2026-07-17,2026-07-17T18:08:01,26912453,Brandon Ripstein,45262425,1st Division,league,10359077-45262425,WNY United Reds,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299621,Alan Rosenhoch,45262425,1st Division,league,10359077-45262425,WNY United Reds,3,,0,0,11
2026-07-17,2026-07-17T18:08:01,15854359,Peter Ruocco,45262425,1st Division,league,10359077-45262425,WNY United Reds,16,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299625,Stefan Vujcic,45262425,1st Division,league,10359077-45262425,WNY United Reds,8,,0,0,11
2026-07-17,2026-07-17T18:08:01,28279675,Greg Nicotera,45262425,1st Division,league,10359077-45262425,WNY United Reds,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299247,Matt Dutro,45262425,1st Division,league,10359077-45262425,WNY United Reds,19,,0,0,11
2026-07-17,2026-07-17T18:08:01,15868448,Jordan Luchey,45262425,1st Division,league,10359077-45262425,WNY United Reds,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,46194161,Brandon Tytka,45262425,1st Division,league,10359077-45262425,WNY United Reds,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,47450301,James Micheroni,45262425,1st Division,league,10359077-45262425,WNY United Reds,17,,0,0,9
2026-07-17,2026-07-17T18:08:01,47450409,Nicholas Delfino,45262425,1st Division,league,10359077-45262425,WNY United Reds,24,,0,0,9
2026-07-17,2026-07-17T18:08:01,10797194,Dave Federspiel,45262425,1st Division,league,10359062-45262425,Tonawanda United,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299500,Christopher Foels,45262425,1st Division,league,10359062-45262425,Tonawanda United,21,,0,0,10
2026-07-17,2026-07-17T18:08:01,13299475,Andy Haskill,45262425,1st Division,league,10359062-45262425,Tonawanda United,16,,0,0,10
2026-07-17,2026-07-17T18:08:01,13299477,Brian Haskill,45262425,1st Division,league,10359062-45262425,Tonawanda United,11,,0,0,10
2026-07-17,2026-07-17T18:08:01,15866113,Kevin Haskill,45262425,1st Division,league,10359062-45262425,Tonawanda United,2,,0,0,10
2026-07-17,2026-07-17T18:08:01,15866112,Nick Haskill,45262425,1st Division,league,10359062-45262425,Tonawanda United,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,15866115,Tyler Kossow,45262425,1st Division,league,10359062-45262425,Tonawanda United,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299483,Christopher Maugans,45262425,1st Division,league,10359062-45262425,Tonawanda United,12,,0,0,10
2026-07-17,2026-07-17T18:08:01,31709700,Joe Muscarella,45262425,1st Division,league,10359062-45262425,Tonawanda United,GK,,0,0,10
2026-07-17,2026-07-17T18:08:01,13299485,Brad Mutchler,45262425,1st Division,league,10359062-45262425,Tonawanda United,7,,0,0,10
2026-07-17,2026-07-17T18:08:01,10800302,Thomas Nicholas,45262425,1st Division,league,10359062-45262425,Tonawanda United,23,,0,0,11
2026-07-17,2026-07-17T18:08:01,15866119,Ryan Rodenhaus,45262425,1st Division,league,10359062-45262425,Tonawanda United,3,,0,0,10
2026-07-17,2026-07-17T18:08:01,13299487,Willard Schulmeister,45262425,1st Division,league,10359062-45262425,Tonawanda United,20,,0,0,10
2026-07-17,2026-07-17T18:08:01,13299491,Joshua Wells,45262425,1st Division,league,10359062-45262425,Tonawanda United,18,,0,0,10
2026-07-17,2026-07-17T18:08:01,31709698,Mike Federspeil,45262425,1st Division,league,10359062-45262425,Tonawanda United,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,38049165,Jordan Weber,45262425,1st Division,league,10359062-45262425,Tonawanda United,25,,0,0,11
2026-07-17,2026-07-17T18:08:01,46462442,Ryan Vance,45262425,1st Division,league,10359062-45262425,Tonawanda United,4,,0,0,8
2026-07-17,2026-07-17T18:08:01,46462484,Max Grundy,45262425,1st Division,league,10359062-45262425,Tonawanda United,,,0,0,0
2026-07-17,2026-07-17T18:08:01,46462559,Chris Latchford,45262425,1st Division,league,10359062-45262425,Tonawanda United,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15864664,Eric Wiseman,45262425,1st Division,league,10359062-45262425,Tonawanda United,9,,0,0,10
2026-07-17,2026-07-17T18:08:01,48159993,Corey Brown,45262425,1st Division,league,10359062-45262425,Tonawanda United,19,,0,0,7
2026-07-17,2026-07-17T18:08:01,47012334,Prince Saysay,45262425,1st Division,league,45428654-45262425,Lonestar,3,D,0,0,11
2026-07-17,2026-07-17T18:08:01,47012425,Augustus Weagba,45262425,1st Division,league,45428654-45262425,Lonestar,2,D,0,0,11
2026-07-17,2026-07-17T18:08:01,47012708,Roosevelt Connell,45262425,1st Division,league,45428654-45262425,Lonestar,10,F,0,0,11
2026-07-17,2026-07-17T18:08:01,47012793,Jimmy Nyeam,45262425,1st Division,league,45428654-45262425,Lonestar,12,M,0,0,11
2026-07-17,2026-07-17T18:08:01,47012908,Roland Waplo,45262425,1st Division,league,45428654-45262425,Lonestar,8,M,0,0,11
2026-07-17,2026-07-17T18:08:01,47013088,Marc Togba,45262425,1st Division,league,45428654-45262425,Lonestar,6,M,0,0,11
2026-07-17,2026-07-17T18:08:01,47013282,Ali Suleyman,45262425,1st Division,league,45428654-45262425,Lonestar,13,M,0,0,11
2026-07-17,2026-07-17T18:08:01,47013456,Kilozo Kilozo,45262425,1st Division,league,45428654-45262425,Lonestar,7,F,0,0,11
2026-07-17,2026-07-17T18:08:01,47013584,Emmanuel Hatungimana,45262425,1st Division,league,45428654-45262425,Lonestar,11,D,0,0,11
2026-07-17,2026-07-17T18:08:01,47013771,Mtaka Kilozo,45262425,1st Division,league,45428654-45262425,Lonestar,16,D,0,0,11
2026-07-17,2026-07-17T18:08:01,47013995,Sugula Alimasi,45262425,1st Division,league,45428654-45262425,Lonestar,9,F,0,0,11
2026-07-17,2026-07-17T18:08:01,47014060,Maurido Kilozo,45262425,1st Division,league,45428654-45262425,Lonestar,4,D,0,0,11
2026-07-17,2026-07-17T18:08:01,47014134,Toddy Soe,45262425,1st Division,league,45428654-45262425,Lonestar,15,F,0,0,11
2026-07-17,2026-07-17T18:08:01,47014183,Cheddy Goah,45262425,1st Division,league,45428654-45262425,Lonestar,14,M,0,0,11
2026-07-17,2026-07-17T18:08:01,47014250,James Sowah,45262425,1st Division,league,45428654-45262425,Lonestar,5,D,0,0,11
2026-07-17,2026-07-17T18:08:01,47014524,Tunda Mpuri,45262425,1st Division,league,45428654-45262425,Lonestar,20,F,0,0,11
2026-07-17,2026-07-17T18:08:01,47014615,Alphonce Niyogabo,45262425,1st Division,league,45428654-45262425,Lonestar,21,D,0,0,11
2026-07-17,2026-07-17T18:08:01,47014674,Teddy Sailey,45262425,1st Division,league,45428654-45262425,Lonestar,22,D,0,0,11
2026-07-17,2026-07-17T18:08:01,47014902,Moses Kabah,45262425,1st Division,league,45428654-45262425,Lonestar,19,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,47015078,Issa Macumi,45262425,1st Division,league,45428654-45262425,Lonestar,18,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,47048701,Kelvin Soe,45262425,1st Division,league,45428654-45262425,Lonestar,17,M,0,0,11
2026-07-17,2026-07-17T18:08:01,47049612,william Sengiyumva,45262425,1st Division,league,45428654-45262425,Lonestar,1,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,13613272,Jeff Au,45262425,1st Division,league,26404479-45262425,Rush FC,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,26925723,Sam Abate,45262425,1st Division,league,26404479-45262425,Rush FC,17,,0,0,11
2026-07-17,2026-07-17T18:08:01,26925744,Kevin Au,45262425,1st Division,league,26404479-45262425,Rush FC,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,16786262,Tim Clark,45262425,1st Division,league,26404479-45262425,Rush FC,99,,0,0,11
2026-07-17,2026-07-17T18:08:01,10853726,Mich Mendez,45262425,1st Division,league,26404479-45262425,Rush FC,22,,0,0,11
2026-07-17,2026-07-17T18:08:01,36685868,Kyle Clifford,45262425,1st Division,league,26404479-45262425,Rush FC,25,,0,0,11
2026-07-17,2026-07-17T18:08:01,13613332,Mike Schermerhorn,45262425,1st Division,league,26404479-45262425,Rush FC,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,13613326,Joe Pagano,45262425,1st Division,league,26404479-45262425,Rush FC,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,39973730,Russell Allen,45262425,1st Division,league,26404479-45262425,Rush FC,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,26926511,Josh Radecki,45262425,1st Division,league,26404479-45262425,Rush FC,19,,0,0,11
2026-07-17,2026-07-17T18:08:01,46384209,Tony Parisi,45262425,1st Division,league,26404479-45262425,Rush FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299439,Joel Pfeiffer,45262425,1st Division,league,26404479-45262425,Rush FC,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,46384241,Jeremiah Pfeiffer,45262425,1st Division,league,26404479-45262425,Rush FC,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,46384252,PJ Heist,45262425,1st Division,league,26404479-45262425,Rush FC,,,0,0,6
2026-07-17,2026-07-17T18:08:01,46384257,Ryan Keller,45262425,1st Division,league,26404479-45262425,Rush FC,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,46384262,Eric Kishel,45262425,1st Division,league,26404479-45262425,Rush FC,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,46384285,Keith Braun,45262425,1st Division,league,26404479-45262425,Rush FC,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,46384294,Jordan Farrant,45262425,1st Division,league,26404479-45262425,Rush FC,23,,0,0,11
2026-07-17,2026-07-17T18:08:01,26926621,James Turner,45262425,1st Division,league,26404479-45262425,Rush FC,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,46384523,Max Rodgers,45262425,1st Division,league,26404479-45262425,Rush FC,44,,0,0,11
2026-07-17,2026-07-17T18:08:01,46384546,AJ Grecco,45262425,1st Division,league,26404479-45262425,Rush FC,0,,0,0,11
2026-07-17,2026-07-17T18:08:01,48653366,Patrick Brown,45262425,1st Division,league,26404479-45262425,Rush FC,8,,0,0,4
2026-07-17,2026-07-17T18:08:01,10801538,Steven Gasiorek,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,85,,0,0,11
2026-07-17,2026-07-17T18:08:01,15875038,Walter Gasiorek,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,8,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874947,Jake Gasiorek,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,27,,0,0,11
2026-07-17,2026-07-17T18:08:01,26946867,Dan Kruszynski,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,99,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874880,Joseph Cendrowski,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,20,,0,0,11
2026-07-17,2026-07-17T18:08:01,15867908,Brian Fronckowiak,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,15875166,Brian Macie,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874867,Brandon Macie,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,98,,0,0,11
2026-07-17,2026-07-17T18:08:01,26946823,Gabe Hutton,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,16892054,Fox Salehi,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874821,Mike Grizanti,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,39,,0,0,11
2026-07-17,2026-07-17T18:08:01,16395270,Clay Waterman,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,15875214,James Kutruff,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299463,Jeff Kunkel,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874854,Gary Crawford,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,16,,0,0,11
2026-07-17,2026-07-17T18:08:01,35718005,Jim Klimek,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,15875015,Mike Kurtz,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,3,,0,0,11
2026-07-17,2026-07-17T18:08:01,15879383,Eric Kurzdorfer,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,GK,,0,0,11
2026-07-17,2026-07-17T18:08:01,46392275,Sean Kunkel,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,46392283,Scott Kunkel,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,46392380,Stephen Thompson,45262426,2nd Division,league,10359123-45262426,Cheektowaga White Eagles,22,,0,0,11
2026-07-17,2026-07-17T18:08:01,10981651,Lee Tran,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,501,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,10981657,Justin Brady,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,6,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10981639,Timbo Byron,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,17,D,0,0,11
2026-07-17,2026-07-17T18:08:01,10981644,Snake Davis,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,7,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46512776,Darren Doell,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,19,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10981658,Dragan Drca,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,24,F,0,0,11
2026-07-17,2026-07-17T18:08:01,13299194,Eric Fischer,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,13,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10829555,Brent Garner,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,32,F,0,0,11
2026-07-17,2026-07-17T18:08:01,12585212,Jonathan Gill,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,95,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10981647,Myron Glick,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,23,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10981640,Mark Keller,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,14,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10981642,Scott Keller,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,11,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10981653,Vaner Kraft,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,44,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10942769,Nikos Ninos,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,,D,0,0,0
2026-07-17,2026-07-17T18:08:01,26927960,Rad Radenko,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,99,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10981643,Jeff Rowe,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,9,D,0,0,11
2026-07-17,2026-07-17T18:08:01,10981641,Peter Schilke,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,22,D,0,0,11
2026-07-17,2026-07-17T18:08:01,10981637,Bill Shaflucas,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,21,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10981638,Hildo Shaflucas,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,12,M,0,0,11
2026-07-17,2026-07-17T18:08:01,36001805,Chuck Steinwald,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,90,F,0,0,11
2026-07-17,2026-07-17T18:08:01,13305432,Chris Boehringer,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,8,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10981652,Mike Savidge,45262426,2nd Division,league,10359068-45262426,Great Lakes FC,79,F,0,0,11
2026-07-17,2026-07-17T18:08:01,35846654,Stephen Acheampong,45262426,2nd Division,league,15294627-45262426,Niagara FC,25,,0,0,11
2026-07-17,2026-07-17T18:08:01,35822083,Mitch Altman-Cosgrove,45262426,2nd Division,league,15294627-45262426,Niagara FC,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,75230484,Brendan Altman-Cosgrove,45262426,2nd Division,league,15294627-45262426,Niagara FC,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,26901994,August Cadle,45262426,2nd Division,league,15294627-45262426,Niagara FC,22,,0,0,11
2026-07-17,2026-07-17T18:08:01,15878422,Eladio Garcia,45262426,2nd Division,league,15294627-45262426,Niagara FC,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,15878467,A.J. Gelose,45262426,2nd Division,league,15294627-45262426,Niagara FC,36,,0,0,11
2026-07-17,2026-07-17T18:08:01,26901996,Bryan Kaiser,45262426,2nd Division,league,15294627-45262426,Niagara FC,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,35253901,Nick Loncto,45262426,2nd Division,league,15294627-45262426,Niagara FC,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,15878544,Kris Melson,45262426,2nd Division,league,15294627-45262426,Niagara FC,3,,0,0,11
2026-07-17,2026-07-17T18:08:01,15878572,Nick Melson,45262426,2nd Division,league,15294627-45262426,Niagara FC,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,15878624,Damir Mesic,45262426,2nd Division,league,15294627-45262426,Niagara FC,19,,0,0,11
2026-07-17,2026-07-17T18:08:01,15878672,Rafael Montes,45262426,2nd Division,league,15294627-45262426,Niagara FC,6,,0,0,11
2026-07-17,2026-07-17T18:08:01,26901998,Joe Stogner,45262426,2nd Division,league,15294627-45262426,Niagara FC,23,,0,0,11
2026-07-17,2026-07-17T18:08:01,15878815,Curt Ventresca,45262426,2nd Division,league,15294627-45262426,Niagara FC,99,,0,0,11
2026-07-17,2026-07-17T18:08:01,46500553,Mike Burns,45262426,2nd Division,league,15294627-45262426,Niagara FC,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,46500554,Brandan Claps,45262426,2nd Division,league,15294627-45262426,Niagara FC,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,46500555,Justin Claps,45262426,2nd Division,league,15294627-45262426,Niagara FC,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,46500556,Josh Pfuntner,45262426,2nd Division,league,15294627-45262426,Niagara FC,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,15878159,Richard Allen,45262426,2nd Division,league,15294627-45262426,Niagara FC,17,,0,0,11
2026-07-17,2026-07-17T18:08:01,59672218,Scott Falla,45262426,2nd Division,league,15294627-45262426,Niagara FC,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,10942780,Justin Wittcop,45262426,2nd Division,league,15294627-45262426,Niagara FC,8,,0,0,11
2026-07-17,2026-07-17T18:08:01,47941587,Josh Carey,45262426,2nd Division,league,15294627-45262426,Niagara FC,16,,0,0,8
2026-07-17,2026-07-17T18:08:01,11212300,Eric Shaw,45262426,2nd Division,league,15296244-45262426,Wolf Mill,16,D,0,0,10
2026-07-17,2026-07-17T18:08:01,15865294,Mike Bartkowski,45262426,2nd Division,league,15296244-45262426,Wolf Mill,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,15865345,Matt Bordonaro,45262426,2nd Division,league,15296244-45262426,Wolf Mill,3,,0,0,11
2026-07-17,2026-07-17T18:08:01,11212286,Adam Funke,45262426,2nd Division,league,15296244-45262426,Wolf Mill,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,35236141,Neil Giunta,45262426,2nd Division,league,15296244-45262426,Wolf Mill,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,15865802,Dan Helman,45262426,2nd Division,league,15296244-45262426,Wolf Mill,27,,0,0,11
2026-07-17,2026-07-17T18:08:01,26993543,Andrew Kinnaird,45262426,2nd Division,league,15296244-45262426,Wolf Mill,22,D,0,0,11
2026-07-17,2026-07-17T18:08:01,11212302,Justin LeVasseur,45262426,2nd Division,league,15296244-45262426,Wolf Mill,17,,0,0,11
2026-07-17,2026-07-17T18:08:01,26972931,Bradley Milette,45262426,2nd Division,league,15296244-45262426,Wolf Mill,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,11212304,Andrew Pietka,45262426,2nd Division,league,15296244-45262426,Wolf Mill,19,,0,0,11
2026-07-17,2026-07-17T18:08:01,15865949,Mike Smith,45262426,2nd Division,league,15296244-45262426,Wolf Mill,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,35236142,Joshua Snyder,45262426,2nd Division,league,15296244-45262426,Wolf Mill,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,15866056,Andy Spears,45262426,2nd Division,league,15296244-45262426,Wolf Mill,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,15866066,Phil Stewart,45262426,2nd Division,league,15296244-45262426,Wolf Mill,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,15866097,Stephen Stewart,45262426,2nd Division,league,15296244-45262426,Wolf Mill,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,46072817,Dan Stout,45262426,2nd Division,league,15296244-45262426,Wolf Mill,23,,0,0,11
2026-07-17,2026-07-17T18:08:01,15866172,Greg Stout,45262426,2nd Division,league,15296244-45262426,Wolf Mill,6,,0,0,11
2026-07-17,2026-07-17T18:08:01,15866179,Steve Strasser,45262426,2nd Division,league,15296244-45262426,Wolf Mill,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,11212287,Matt Weinheimer,45262426,2nd Division,league,15296244-45262426,Wolf Mill,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,46072863,Steve Weinheimer,45262426,2nd Division,league,15296244-45262426,Wolf Mill,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,35236140,Scott Wunsch,45262426,2nd Division,league,15296244-45262426,Wolf Mill,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,12695574,Ryan Acanfora,45262426,2nd Division,league,12579571-45262426,Devils,14,F,0,0,11
2026-07-17,2026-07-17T18:08:01,12695570,Brad Bisbing,45262426,2nd Division,league,12579571-45262426,Devils,2,D,0,0,11
2026-07-17,2026-07-17T18:08:01,13299239,Marcus Campbell,45262426,2nd Division,league,12579571-45262426,Devils,1,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,26901764,Mike Folts,45262426,2nd Division,league,12579571-45262426,Devils,26,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15854557,Alex Gustafik,45262426,2nd Division,league,12579571-45262426,Devils,22,M,0,0,11
2026-07-17,2026-07-17T18:08:01,12695558,Dan Istas,45262426,2nd Division,league,12579571-45262426,Devils,3,D,0,0,11
2026-07-17,2026-07-17T18:08:01,12695560,Jesse Jerge,45262426,2nd Division,league,12579571-45262426,Devils,7,M,0,0,11
2026-07-17,2026-07-17T18:08:01,12695573,Chop Johnson,45262426,2nd Division,league,12579571-45262426,Devils,23,M,0,0,11
2026-07-17,2026-07-17T18:08:01,15854682,Mike Maerten,45262426,2nd Division,league,12579571-45262426,Devils,21,M,0,0,11
2026-07-17,2026-07-17T18:08:01,31581595,Roger Martin,45262426,2nd Division,league,12579571-45262426,Devils,11,D,0,0,11
2026-07-17,2026-07-17T18:08:01,12695564,Tom Mayo,45262426,2nd Division,league,12579571-45262426,Devils,5,M,0,0,11
2026-07-17,2026-07-17T18:08:01,15854479,Adam Meyer,45262426,2nd Division,league,12579571-45262426,Devils,15,M,0,0,11
2026-07-17,2026-07-17T18:08:01,12695563,Matt Reda,45262426,2nd Division,league,12579571-45262426,Devils,25,M,0,0,11
2026-07-17,2026-07-17T18:08:01,26901623,Charlie Riley,45262426,2nd Division,league,12579571-45262426,Devils,4,D,0,0,11
