snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:14,92768626,Mustaf Muktar,110732163,Tehel Cup,cup,10359008-110732163,Roos FC,23,,0,0,0
2026-07-10,2026-07-10T14:23:14,46203560,Brian Theuerkauf,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,13,DCM,0,0,2
2026-07-10,2026-07-10T14:23:14,101684229,Rodrigo Almeida,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,10,,0,0,0
2026-07-10,2026-07-10T14:23:14,61153159,DJ Sticky Nicky Augustyn,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,25,,0,0,1
2026-07-10,2026-07-10T14:23:14,92225643,Matthew Burke,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,8,,0,0,1
2026-07-10,2026-07-10T14:23:14,92588107,Alexander Cancilla,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,7,,0,0,1
2026-07-10,2026-07-10T14:23:14,95790951,Vince Cancilla,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,15,,0,0,1
2026-07-10,2026-07-10T14:23:14,107723693,Ander Castillo,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,17,,0,0,0
2026-07-10,2026-07-10T14:23:14,102061220,Daniel Da Silva,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,32,,0,0,2
2026-07-10,2026-07-10T14:23:14,69520517,Sam Greco,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,12,,0,0,1
2026-07-10,2026-07-10T14:23:14,59551720,Parker Healy,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,9,,0,0,0
2026-07-10,2026-07-10T14:23:14,68083057,Mohamed Hussein,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,4,,0,2,2
2026-07-10,2026-07-10T14:23:14,46384257,Ryan Keller,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,94,,2,0,2
2026-07-10,2026-07-10T14:23:14,76381386,Kyle Kleckner,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,4,,1,0,3
2026-07-10,2026-07-10T14:23:14,68251723,Luke Loecher,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,23,,0,0,1
2026-07-10,2026-07-10T14:23:14,88112279,Rahim Melon,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,26,,0,0,1
2026-07-10,2026-07-10T14:23:14,102061293,Jack Napier,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,2,,0,1,1
2026-07-10,2026-07-10T14:23:14,15874369,Pablo Ordonez,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,5,,0,0,2
2026-07-10,2026-07-10T14:23:14,68014755,Alex Reid,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,22,,2,1,1
2026-07-10,2026-07-10T14:23:14,110846386,David Riccio,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,20,,0,0,0
2026-07-10,2026-07-10T14:23:14,68493775,Nick Smith,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,1,,0,0,1
2026-07-10,2026-07-10T14:23:14,47073391,Kyle Wiatrowski,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,19,,0,0,0
2026-07-10,2026-07-10T14:23:14,110846387,Chris Wood,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,3,,0,0,0
2026-07-10,2026-07-10T14:23:14,76901348,Anthony Yarussi,110732163,Tehel Cup,cup,10359017-110732163,Celtic United,6,,0,0,0
2026-07-10,2026-07-10T14:23:14,35560882,John Netter,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,1,GK,0,0,5
2026-07-10,2026-07-10T14:23:14,82631269,Eric Albrecht,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,11,,0,0,3
2026-07-10,2026-07-10T14:23:14,88003397,Karl Albrecht,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,22,,0,1,3
2026-07-10,2026-07-10T14:23:14,87625523,Jared Burns,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,19,,6,1,5
2026-07-10,2026-07-10T14:23:14,92077533,Joseph Buscaglia,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,21,,0,0,3
2026-07-10,2026-07-10T14:23:14,77599847,Andrew Crawford,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,6,,0,0,4
2026-07-10,2026-07-10T14:23:14,88603291,Zach Drayer,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,24,,2,2,4
2026-07-10,2026-07-10T14:23:14,75454198,Nick DuMond,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,13,,0,0,1
2026-07-10,2026-07-10T14:23:14,106911737,Jack Fuchs,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,20,,2,1,4
2026-07-10,2026-07-10T14:23:14,82703206,Mike Juszczak,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,23,,0,0,5
2026-07-10,2026-07-10T14:23:14,96429141,Josh Kam,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,15,,0,0,4
2026-07-10,2026-07-10T14:23:14,75304571,Joey Keem,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,25,,0,0,5
2026-07-10,2026-07-10T14:23:14,83272890,Noah Keem,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,7,,0,0,4
2026-07-10,2026-07-10T14:23:14,95591837,Liam Mulderig,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,10,,2,2,5
2026-07-10,2026-07-10T14:23:14,101943963,Breck O'Connor,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,37,,0,0,2
2026-07-10,2026-07-10T14:23:14,84281436,Matthew Pickard,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,12,,0,0,2
2026-07-10,2026-07-10T14:23:14,35579192,Brian Rademaker,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,5,,0,1,4
2026-07-10,2026-07-10T14:23:14,35560854,Noah Rougeux,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,17,,0,0,5
2026-07-10,2026-07-10T14:23:14,67993602,Ross Suitor,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,8,,0,0,2
2026-07-10,2026-07-10T14:23:14,92077529,Jacob Westadt,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,14,,1,2,5
2026-07-10,2026-07-10T14:23:14,63787913,Adam Winkworth,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,4,,1,1,4
2026-07-10,2026-07-10T14:23:14,46446691,Gary Boughton,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,26,,0,0,1
2026-07-10,2026-07-10T14:23:14,60312370,Regan Steele,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,2,,0,2,3
2026-07-10,2026-07-10T14:23:14,101902985,Troy Toohey,110732163,Tehel Cup,cup,10359035-110732163,Queenston FC,9,,0,0,4
2026-07-10,2026-07-10T14:23:14,102061143,Henry Allan,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:14,91681255,Dylan Begany,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,4,,0,0,0
2026-07-10,2026-07-10T14:23:14,107773553,Ryan Buettner,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,15,,0,0,1
2026-07-10,2026-07-10T14:23:14,76381213,Julian Cenzi,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,5,,0,0,1
2026-07-10,2026-07-10T14:23:14,75276448,Joe Farrell,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,7,,0,0,1
2026-07-10,2026-07-10T14:23:14,75422342,Brandon Galanti,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,19,,1,1,2
2026-07-10,2026-07-10T14:23:14,15895862,J.J. Hughes,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,66,,0,1,1
2026-07-10,2026-07-10T14:23:14,26910765,Andrew Incho,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,17,,2,1,2
2026-07-10,2026-07-10T14:23:14,110712366,Mick Keilen,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,11,,0,0,1
2026-07-10,2026-07-10T14:23:14,68285165,AC LaFlore,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,6,,0,0,1
2026-07-10,2026-07-10T14:23:14,101902998,Tyler MacNeil,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,96,,0,0,0
2026-07-10,2026-07-10T14:23:14,60452229,Matt McCoy,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,10,,1,2,1
2026-07-10,2026-07-10T14:23:14,102158780,Jacob Myer,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,2,,0,0,1
2026-07-10,2026-07-10T14:23:14,101986302,Rehn Pielechowski,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,20,,0,0,0
2026-07-10,2026-07-10T14:23:14,76243296,Andrew Renkas,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,30,,0,0,2
2026-07-10,2026-07-10T14:23:14,68494646,Ryan Ross,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,3,,0,1,1
2026-07-10,2026-07-10T14:23:14,62291068,Jesse Saltarelli,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,16,,1,0,1
2026-07-10,2026-07-10T14:23:14,59630479,Braden Scales,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,24,,0,0,1
2026-07-10,2026-07-10T14:23:14,84176388,Samuel Sutherland,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,13,,1,0,2
2026-07-10,2026-07-10T14:23:14,95458556,Joey Zachary,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,9,,0,0,0
2026-07-10,2026-07-10T14:23:14,110734557,Phil Grande,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,,,0,0,0
2026-07-10,2026-07-10T14:23:14,110860605,Tyler Lewandowski,110732163,Tehel Cup,cup,12579600-110732163,Wolves FC,,,0,0,0
2026-07-10,2026-07-10T14:23:14,75042314,Bobby Calvaneso,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,34,OB,0,0,2
2026-07-10,2026-07-10T14:23:14,92847168,Bryce Tramuta,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,1,GK,0,0,0
2026-07-10,2026-07-10T14:23:14,101627912,Jordan Acevedo,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,15,,0,0,1
2026-07-10,2026-07-10T14:23:14,101750994,Lachlan Beever,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,3,,2,2,2
2026-07-10,2026-07-10T14:23:14,101990546,Rafael Freitas,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,28,,0,0,0
2026-07-10,2026-07-10T14:23:14,68118326,Josh Hammer,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,12,,0,0,2
2026-07-10,2026-07-10T14:23:14,26986828,Justin Hofschneider,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,18,,0,0,1
2026-07-10,2026-07-10T14:23:14,88026894,Abdullahi Hussein,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,7,,0,2,3
2026-07-10,2026-07-10T14:23:14,87948749,Kevin Loftus,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,24,,0,0,1
2026-07-10,2026-07-10T14:23:14,35832771,Michael Malcolm,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,8,,0,0,1
2026-07-10,2026-07-10T14:23:14,87948871,Jason Martin,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,20,,0,1,2
2026-07-10,2026-07-10T14:23:14,68056461,Mohamed Musse,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,6,,1,0,1
2026-07-10,2026-07-10T14:23:14,95791256,Mike O'Connor,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,23,,2,0,3
2026-07-10,2026-07-10T14:23:14,15868598,Phil Pinzone,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,14,,2,0,2
2026-07-10,2026-07-10T14:23:14,35699270,James Quinn,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,22,,0,0,2
2026-07-10,2026-07-10T14:23:14,87809076,Ted Roach,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,2,,1,0,2
2026-07-10,2026-07-10T14:23:14,35699264,Cody Rouse,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,21,,0,0,1
2026-07-10,2026-07-10T14:23:14,101943961,Issak Sabtow,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,29,,0,0,2
2026-07-10,2026-07-10T14:23:14,26994822,Polo Suazo,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,13,,3,0,2
2026-07-10,2026-07-10T14:23:14,110868475,Kyle Torrianni,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,17,,0,1,1
2026-07-10,2026-07-10T14:23:14,83464080,Hunter Walsh,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,10,,0,1,2
2026-07-10,2026-07-10T14:23:14,13299316,Rich Williams,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,111011763,Felix Kogler,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,33,,0,0,1
2026-07-10,2026-07-10T14:23:14,10813847,Colin Morrissey,110732163,Tehel Cup,cup,18647016-110732163,Buffalo United SS,30,,0,0,1
2026-07-10,2026-07-10T14:23:14,26986841,Brendan Lawler,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,10,M,0,0,2
2026-07-10,2026-07-10T14:23:14,26986567,Trevor Lawler,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,9,F,0,0,1
2026-07-10,2026-07-10T14:23:14,92953678,Derek Bartlo,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,20,,0,1,1
2026-07-10,2026-07-10T14:23:14,87591813,Justin Bonetto,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,11,,0,1,2
2026-07-10,2026-07-10T14:23:14,101940061,Reilly Boyer,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,23,,2,0,1
2026-07-10,2026-07-10T14:23:14,75591468,Drew Braun,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,6,,0,0,1
2026-07-10,2026-07-10T14:23:14,28086947,Matt Campana,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,5,,0,1,2
2026-07-10,2026-07-10T14:23:14,84351672,Jonathan Cary,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,7,,0,0,0
2026-07-10,2026-07-10T14:23:14,26986579,Graham Harris,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,8,,0,0,1
2026-07-10,2026-07-10T14:23:14,107697749,Trevor Heschke,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,21,,0,1,1
2026-07-10,2026-07-10T14:23:14,101940132,Troy Jezioro,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,15,,0,0,1
2026-07-10,2026-07-10T14:23:14,92066598,Ishaan Kashyap,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,12,,0,0,1
2026-07-10,2026-07-10T14:23:14,110891008,Sam LaMendola,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,24,,1,0,1
2026-07-10,2026-07-10T14:23:14,15849042,Brandon Loncar,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,2,,1,0,2
2026-07-10,2026-07-10T14:23:14,95826962,Andy Loomis,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,17,,0,0,1
2026-07-10,2026-07-10T14:23:14,101939976,Daniel Mahany,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,27,,0,0,1
2026-07-10,2026-07-10T14:23:14,101939511,Jack Petrie,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,13,,0,0,1
2026-07-10,2026-07-10T14:23:14,69410425,Ali Shawish,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,4,,0,1,1
2026-07-10,2026-07-10T14:23:14,107697754,Maxwell Voyer,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,26,,2,1,1
2026-07-10,2026-07-10T14:23:14,95699672,Riley Wagner,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,3,,0,0,2
2026-07-10,2026-07-10T14:23:14,92066597,Benjamin Woolingham,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,22,,0,0,0
2026-07-10,2026-07-10T14:23:14,111043913,Elliot Weber,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,14,,0,0,2
2026-07-10,2026-07-10T14:23:14,87492716,Noah Smith,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,00,,0,0,1
2026-07-10,2026-07-10T14:23:14,111193527,Kodie Sarkodie,110732163,Tehel Cup,cup,26895907-110732163,Amherst Sharpshooters,22,,0,0,0
2026-07-10,2026-07-10T14:23:14,102043185,Luke Szablewski,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,33,,0,0,0
2026-07-10,2026-07-10T14:23:14,95751451,Colin Archibald,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,10,F,0,0,0
2026-07-10,2026-07-10T14:23:14,95813090,Ralph Grizanti,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,17,,0,0,0
2026-07-10,2026-07-10T14:23:14,95791291,Chris Cox,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,19,,0,0,0
2026-07-10,2026-07-10T14:23:14,108195659,Griffin Dempsey,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,37,,0,0,1
2026-07-10,2026-07-10T14:23:14,102651998,Jonah Fogel,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,97,,0,0,0
2026-07-10,2026-07-10T14:23:14,101988344,Jacob Gajewski,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,26,,1,0,1
2026-07-10,2026-07-10T14:23:14,92847635,Jarrett Gilson,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,18,,0,0,0
2026-07-10,2026-07-10T14:23:14,110926158,Michel Hoelscher,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,57,,0,0,0
2026-07-10,2026-07-10T14:23:14,95804772,Markus Johansson,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,2,,0,0,0
2026-07-10,2026-07-10T14:23:14,102036056,Michael McHale,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,20,,0,0,0
2026-07-10,2026-07-10T14:23:14,110890615,Dennis Montero Guererro,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,9,,0,0,0
2026-07-10,2026-07-10T14:23:14,92206225,Alex Nemeth,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,16,,0,0,0
2026-07-10,2026-07-10T14:23:14,107794755,Ajan Rajamohan,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,57,,0,0,0
2026-07-10,2026-07-10T14:23:14,110890616,Sujan Rajamohan,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,3,,0,0,0
2026-07-10,2026-07-10T14:23:14,107795478,Jake Stitt,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,8,,0,0,0
2026-07-10,2026-07-10T14:23:14,101707974,Jonathan Swiatkowski,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,4,,0,0,0
2026-07-10,2026-07-10T14:23:14,110890614,Cj Takatch,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,7,,0,0,0
2026-07-10,2026-07-10T14:23:14,110890618,Aj Zarcone,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,25,,0,0,0
2026-07-10,2026-07-10T14:23:14,111016976,Collin Rehwaldt,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,29,,0,0,0
2026-07-10,2026-07-10T14:23:14,111098469,Ben Schmidt,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,27,,0,0,0
2026-07-10,2026-07-10T14:23:14,111151279,Daniel Steinacher,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,23,,0,0,0
2026-07-10,2026-07-10T14:23:14,107781535,Carlos Espana,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,6,,0,0,0
2026-07-10,2026-07-10T14:23:14,110860518,Stephen Haven III,110732163,Tehel Cup,cup,45429017-110732163,Borussia Bees,33,,0,0,0
2026-07-10,2026-07-10T14:23:14,87798571,Crae Contangelo,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,5,,0,0,1
2026-07-10,2026-07-10T14:23:14,92277055,Milkias Aregawi,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,10,,0,0,1
2026-07-10,2026-07-10T14:23:14,87798574,Jeremy Bari,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,16,,0,0,1
2026-07-10,2026-07-10T14:23:14,110850096,Aidan Brauer,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,11,,0,0,1
2026-07-10,2026-07-10T14:23:14,96289847,Matthew Cook,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,44,,0,1,2
2026-07-10,2026-07-10T14:23:14,107690093,Dillion Cooper,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,0,,0,0,1
2026-07-10,2026-07-10T14:23:14,110945429,Vinny DiBello,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,13,,0,0,1
2026-07-10,2026-07-10T14:23:14,95801279,Jacob Gennaro,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,29,,0,0,1
2026-07-10,2026-07-10T14:23:14,68429777,Kurtis Maloney,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,9,,0,0,0
2026-07-10,2026-07-10T14:23:14,83377445,Trevor McCabe,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,18,,1,0,2
2026-07-10,2026-07-10T14:23:14,95781777,Austin Osetkowski,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,15,,0,0,1
2026-07-10,2026-07-10T14:23:14,101961898,Brandon Osetkowski,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,20,,0,0,1
2026-07-10,2026-07-10T14:23:14,96283952,Michael Ranieri,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,26,,0,0,1
2026-07-10,2026-07-10T14:23:14,83319891,Austin Sauer,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,95,,0,0,1
2026-07-10,2026-07-10T14:23:14,87798575,Noah Seiler,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,6,,1,0,2
2026-07-10,2026-07-10T14:23:14,83453748,Francesco Strangio,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,73,,0,0,0
2026-07-10,2026-07-10T14:23:14,83320053,Rocco Strangio,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,7,,0,0,0
2026-07-10,2026-07-10T14:23:14,95773521,Rosario Strangio,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,22,,0,0,0
2026-07-10,2026-07-10T14:23:14,101951793,Joe Timbello,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,3,,0,0,1
2026-07-10,2026-07-10T14:23:14,95781906,Jake Vallas,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,12,,0,1,2
2026-07-10,2026-07-10T14:23:14,96111226,Camron Walsh,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,8,,1,0,2
2026-07-10,2026-07-10T14:23:14,96111366,Liam Walsh,110732163,Tehel Cup,cup,75479674-110732163,Los Chupacabras,19,,0,0,1
2026-07-10,2026-07-10T14:23:14,110856457,Abedi Amisi,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,12,,0,0,0
2026-07-10,2026-07-10T14:23:14,107745352,Patrick Asumani,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,20,,0,0,1
2026-07-10,2026-07-10T14:23:14,101815480,Solomon Bonane,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,27,,1,0,1
2026-07-10,2026-07-10T14:23:14,98866320,Patrick Bululu,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,13,,0,0,0
2026-07-10,2026-07-10T14:23:14,110868160,David Deriel,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,19,,0,0,0
2026-07-10,2026-07-10T14:23:14,98866336,Paul Elanga,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,16,,0,0,0
2026-07-10,2026-07-10T14:23:14,110850701,Irakiza Faustin,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,5,,0,0,0
2026-07-10,2026-07-10T14:23:14,92055993,Freddy Fikiri,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,7,,0,0,0
2026-07-10,2026-07-10T14:23:14,110959313,Suze Fundi,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,95737230,Yakubu Imuran,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,4,,0,0,0
2026-07-10,2026-07-10T14:23:14,98866324,Jeremie Kabongo,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,17,,0,0,0
2026-07-10,2026-07-10T14:23:14,101963845,Zakaria Kashindi,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,18,,0,0,0
2026-07-10,2026-07-10T14:23:14,110856886,Mpore Reponse,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,96293327,Sajan Magar,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,10,,0,0,0
2026-07-10,2026-07-10T14:23:14,108261933,Yohana Maonewa,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,22,,0,0,1
2026-07-10,2026-07-10T14:23:14,95770952,Seba Mashimango,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,3,,0,0,1
2026-07-10,2026-07-10T14:23:14,101815952,Ndayishimiye Mike,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,9,,0,0,0
2026-07-10,2026-07-10T14:23:14,91779853,Ismail Moshen,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,2,,0,0,0
2026-07-10,2026-07-10T14:23:14,102567594,Amour Ndoudje,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,6,,0,0,1
2026-07-10,2026-07-10T14:23:14,92055669,Mpipi Samuel,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,30,,0,0,0
2026-07-10,2026-07-10T14:23:14,107766531,Dieuveil Soba,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,21,,0,0,0
2026-07-10,2026-07-10T14:23:14,110879085,Kevin Songolo,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,108261893,Tanner Stutzman,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,55,,0,0,0
2026-07-10,2026-07-10T14:23:14,110850630,Munguikonasi Sunday,110732163,Tehel Cup,cup,98468675-110732163,Kilimanjaro Bandits,23,,1,0,1
