snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:19:36,115163420,Nick Turnquist,115095211,Wood Cup,cup,100608342-115095211,Hamburg Monarchs SC,4,,0,0,0
2026-07-10,2026-07-10T14:19:36,35822083,Mitch Altman-Cosgrove,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,15,OB,0,0,0
2026-07-10,2026-07-10T14:19:36,75230484,Brendan Altman-Cosgrove,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,1,W,0,0,0
2026-07-10,2026-07-10T14:19:36,75238301,Mike Asbach,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,24,CB,0,0,0
2026-07-10,2026-07-10T14:19:36,46500555,Justin Claps,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,13,CB,0,0,0
2026-07-10,2026-07-10T14:19:36,69252569,Doug Hannon,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,6,CB,0,0,0
2026-07-10,2026-07-10T14:19:36,75238320,Jared Billica,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,19,DCM,0,0,1
2026-07-10,2026-07-10T14:19:36,101902965,Eddie Opalko,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,20,DCM,0,0,0
2026-07-10,2026-07-10T14:19:36,76389180,Nate Holler,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,41,F,0,0,0
2026-07-10,2026-07-10T14:19:36,87285939,Chris Stryker,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,10,F,0,0,0
2026-07-10,2026-07-10T14:19:36,83275151,Mark Passantino,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,37,OB,0,0,0
2026-07-10,2026-07-10T14:19:36,83451052,Brett Librock,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,22,W,0,0,1
2026-07-10,2026-07-10T14:19:36,101986040,Kyle Dick,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,33,GK,0,0,0
2026-07-10,2026-07-10T14:19:36,107703053,Greg Margolis,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,17,DCM,0,0,0
2026-07-10,2026-07-10T14:19:36,101998405,Dylan DeGlopper,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,11,W,0,0,0
2026-07-10,2026-07-10T14:19:36,59729445,Anthony Domenico,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,9,F,0,0,0
2026-07-10,2026-07-10T14:19:36,92206227,Jack Stube,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,8,DCM,0,0,0
2026-07-10,2026-07-10T14:19:36,107733527,Avery Grondin,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,14,DCM,0,0,0
2026-07-10,2026-07-10T14:19:36,35794020,Scott Barrett,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,7,W,0,0,1
2026-07-10,2026-07-10T14:19:36,60310758,Cody Niccloy,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,21,CB,0,0,0
2026-07-10,2026-07-10T14:19:36,115069574,Fabrizzio Jaramillo,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,99,CAM,0,0,0
2026-07-10,2026-07-10T14:19:36,115069627,Noah Sass,115095211,Wood Cup,cup,114564695-115095211,Crimson Embers FC,18,OB,0,0,0
2026-07-10,2026-07-10T14:19:36,115107894,Joel-Boni Allechi,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,15,D,0,0,0
2026-07-10,2026-07-10T14:19:36,115107819,Samuel Allechi,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,24,F,0,0,0
2026-07-10,2026-07-10T14:19:36,110890305,Mohsin Amini,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,16,D,0,0,0
2026-07-10,2026-07-10T14:19:36,113272190,Eduardo Chaves-Lopez,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,8,M,0,0,0
2026-07-10,2026-07-10T14:19:36,113365711,Manny Ramirez,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,2,D,0,0,0
2026-07-10,2026-07-10T14:19:36,92256611,Ali Attai,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,10,M,0,0,0
2026-07-10,2026-07-10T14:19:36,110817193,Benjamin Boadu,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,6,M,0,0,0
2026-07-10,2026-07-10T14:19:36,115045061,Iaroslav Samanchuk,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,23,GK,0,0,0
2026-07-10,2026-07-10T14:19:36,114939798,Satheesh Prabha,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,14,F,0,0,0
2026-07-10,2026-07-10T14:19:36,113316195,Felix Denkyi,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,5,W,0,0,0
2026-07-10,2026-07-10T14:19:36,114941021,Alsten Lobo,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,21,M,0,0,0
2026-07-10,2026-07-10T14:19:36,114941156,Alexander Dziedzic,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,12,D,0,0,0
2026-07-10,2026-07-10T14:19:36,114941184,Mathew Radley,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,13,W,0,0,0
2026-07-10,2026-07-10T14:19:36,113365696,Artur Muginov,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,17,M,0,0,0
2026-07-10,2026-07-10T14:19:36,114950255,Ali Moradi,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,11,M,0,0,0
2026-07-10,2026-07-10T14:19:36,113365614,Bair Tyulyumdzhiev,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,7,M,0,0,1
2026-07-10,2026-07-10T14:19:36,101761286,Vahed Ghanbarzadeh,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,9,W,0,0,0
2026-07-10,2026-07-10T14:19:36,114965842,Seraphine Abandelwa,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,22,D,0,0,1
2026-07-10,2026-07-10T14:19:36,114965847,Mohammed Alharbi,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,4,M,0,0,0
2026-07-10,2026-07-10T14:19:36,114961409,Junho Yoon,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,18,D,0,0,0
2026-07-10,2026-07-10T14:19:36,113483778,Ashkan Sadri,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,20,D,0,0,0
2026-07-10,2026-07-10T14:19:36,115033954,Ekow Acquah,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,3,D,0,0,0
2026-07-10,2026-07-10T14:19:36,115069211,Davewin Meade,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,19,M,0,0,0
2026-07-10,2026-07-10T14:19:36,110890306,Aidan Feeley,115095211,Wood Cup,cup,114564698-115095211,Kunz Premier,26,D,0,0,0
2026-07-10,2026-07-10T14:19:36,76189464,Alex Ward,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,1,,0,0,0
2026-07-10,2026-07-10T14:19:36,101011829,Christian Abbatessa,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,11,,0,1,1
2026-07-10,2026-07-10T14:19:36,101011820,Dominic Abbatessa,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,27,,0,0,2
2026-07-10,2026-07-10T14:19:36,110706754,Josh Gabalski,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,23,,0,2,2
2026-07-10,2026-07-10T14:19:36,92524142,Steve Geffert,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,22,,0,0,0
2026-07-10,2026-07-10T14:19:36,87973119,Cam Gradwell,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,20,,0,0,0
2026-07-10,2026-07-10T14:19:36,15848853,Sean Hays,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,7,,0,0,0
2026-07-10,2026-07-10T14:19:36,101275341,Brandon Kaempffe,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,2,,0,0,0
2026-07-10,2026-07-10T14:19:36,83554688,Zach Linder,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,10,,1,0,1
2026-07-10,2026-07-10T14:19:36,101011853,Casey Mosher,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,13,,0,0,0
2026-07-10,2026-07-10T14:19:36,101013521,Konstantin Nikolov,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,3,,0,0,0
2026-07-10,2026-07-10T14:19:36,39767759,Matthew Perryman,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,21,,0,0,1
2026-07-10,2026-07-10T14:19:36,101913209,Ben Roesser,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,12,,0,0,2
2026-07-10,2026-07-10T14:19:36,76189432,Nathaniel Rosenthal,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,17,,0,0,1
2026-07-10,2026-07-10T14:19:36,112913664,Will Rossi,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,6,,0,0,0
2026-07-10,2026-07-10T14:19:36,87968599,Ryan Smith,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,16,,0,0,0
2026-07-10,2026-07-10T14:19:36,102009897,Matthew Walsh,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,9,,1,0,2
2026-07-10,2026-07-10T14:19:36,76189463,Philip Ward,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,8,,0,0,0
2026-07-10,2026-07-10T14:19:36,107541373,Ryan Lefrois,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,15,,0,0,0
2026-07-10,2026-07-10T14:19:36,114939744,Kyle Norton,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,4,,0,0,0
2026-07-10,2026-07-10T14:19:36,114940259,Kai Hays,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,14,,0,0,0
2026-07-10,2026-07-10T14:19:36,114940344,Hunter Anderson,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,24,,1,0,1
2026-07-10,2026-07-10T14:19:36,115180619,Anthony Bianchi,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,,,0,0,0
2026-07-10,2026-07-10T14:19:36,87578771,Chase Eagan,115095213,Matthews Cup,cup,31566782-115095213,Rust Belt United,80,,0,0,0
2026-07-10,2026-07-10T14:19:36,102648868,Gayang Ayol,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,13,,0,0,0
2026-07-10,2026-07-10T14:19:36,87277155,Max Balko,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,6,,0,0,0
2026-07-10,2026-07-10T14:19:36,59629007,Matt Hall,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,4,,0,0,0
2026-07-10,2026-07-10T14:19:36,113600127,Ryan Barstys,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,14,,0,0,0
2026-07-10,2026-07-10T14:19:36,115164425,Patrick Beck,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,3,,0,0,0
2026-07-10,2026-07-10T14:19:36,107678077,Mack Bluman,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,24,,0,0,1
2026-07-10,2026-07-10T14:19:36,107148806,Michael Bruch,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,29,,0,0,0
2026-07-10,2026-07-10T14:19:36,76276557,Tony Carducci,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,11,,0,0,0
2026-07-10,2026-07-10T14:19:36,113355853,Joey Gruber,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,8,,0,0,0
2026-07-10,2026-07-10T14:19:36,115164429,Vinny Guarino,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,2,,0,0,0
2026-07-10,2026-07-10T14:19:36,91975329,Kyle Harrington,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,22,,0,0,0
2026-07-10,2026-07-10T14:19:36,15581846,Greg Hoffman,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,26,,0,0,0
2026-07-10,2026-07-10T14:19:36,113600064,Brad Kantor,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,9,,0,0,0
2026-07-10,2026-07-10T14:19:36,78239012,Daniel Kersten,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,25,,0,0,0
2026-07-10,2026-07-10T14:19:36,113355854,Carl Luzio,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,7,,0,0,0
2026-07-10,2026-07-10T14:19:36,68326095,Scott Pannullo,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,10,,0,0,0
2026-07-10,2026-07-10T14:19:36,87949189,Greg Reid,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,28,,0,0,1
2026-07-10,2026-07-10T14:19:36,113355856,Aidan Ross,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,21,,0,0,0
2026-07-10,2026-07-10T14:19:36,11700272,Justin Sims,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,3,,0,0,0
2026-07-10,2026-07-10T14:19:36,95808641,Brett Snider,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,18,,0,0,0
2026-07-10,2026-07-10T14:19:36,46367868,Andrew Wackenheim,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,2,,0,0,0
2026-07-10,2026-07-10T14:19:36,35403035,Eric Wackenheim,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,0,,0,0,0
2026-07-10,2026-07-10T14:19:36,95643750,Juan Centeno,115095213,Matthews Cup,cup,35216066-115095213,Nanner FC,23,,0,0,0
2026-07-10,2026-07-10T14:19:36,46194161,Brandon Tytka,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,11,,0,0,3
2026-07-10,2026-07-10T14:19:36,26911320,Mohammed Ahmed,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,6,,0,0,1
2026-07-10,2026-07-10T14:19:36,26925744,Kevin Au,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,7,,0,0,1
2026-07-10,2026-07-10T14:19:36,88083745,Aaron Calabrese,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,19,,0,0,1
2026-07-10,2026-07-10T14:19:36,16786262,Tim Clark,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,1,,0,0,1
2026-07-10,2026-07-10T14:19:36,31625886,CJ Constantino,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,10,,0,0,1
2026-07-10,2026-07-10T14:19:36,59513057,DJ Cook,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,3,,0,0,0
2026-07-10,2026-07-10T14:19:36,87817052,Justin Kozlowski,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,22,,0,0,0
2026-07-10,2026-07-10T14:19:36,64086401,Trevor Leach,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,17,,0,0,1
2026-07-10,2026-07-10T14:19:36,15851798,Tim McCarthy,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,23,,0,0,1
2026-07-10,2026-07-10T14:19:36,15833487,Joshua Meier,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,13,,0,0,0
2026-07-10,2026-07-10T14:19:36,107645008,Joel Radecki,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,4,,0,0,0
2026-07-10,2026-07-10T14:19:36,92023429,Christopher Robertello,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,5,,0,0,1
2026-07-10,2026-07-10T14:19:36,59319998,Taylor Sentz,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,24,,0,0,1
2026-07-10,2026-07-10T14:19:36,83462760,Chris Stojanovski,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,18,,0,0,0
2026-07-10,2026-07-10T14:19:36,18687983,Ross Karipidis,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,9,,0,0,1
2026-07-10,2026-07-10T14:19:36,76352942,Dan Matuszak,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,20,,0,0,1
2026-07-10,2026-07-10T14:19:36,15873505,Ramsey Abdulmalik,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,32,,0,0,1
2026-07-10,2026-07-10T14:19:36,68459834,Ryan Haines,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,25,,0,0,1
2026-07-10,2026-07-10T14:19:36,15940682,James Knapp,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,16,,0,0,0
2026-07-10,2026-07-10T14:19:36,68684838,Joseph Raczynski,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,8,,0,0,1
2026-07-10,2026-07-10T14:19:36,47498876,Stephen Scott,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,12,,0,0,1
2026-07-10,2026-07-10T14:19:36,102043124,Owen Adamec,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,29,,0,0,0
2026-07-10,2026-07-10T14:19:36,107703053,Greg Margolis,115095213,Matthews Cup,cup,67527667-115095213,JL Dutch,80,,0,0,0
2026-07-10,2026-07-10T14:19:36,10797085,Robert Black,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,21,CAM,0,0,2
2026-07-10,2026-07-10T14:19:36,92103139,Mike Gallo,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,10,F,0,0,0
2026-07-10,2026-07-10T14:19:36,113324225,Ryan Linhart,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,15,,0,0,1
2026-07-10,2026-07-10T14:19:36,113324234,Austin Franclemont,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,12,,0,0,0
2026-07-10,2026-07-10T14:19:36,10794047,Seth Andrews,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,2,F,0,0,1
2026-07-10,2026-07-10T14:19:36,112823177,Max Black,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,11,CAM,0,0,1
2026-07-10,2026-07-10T14:19:36,113140109,Jacob Csicseri,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,99,,0,0,1
2026-07-10,2026-07-10T14:19:36,113555776,Bryan Decker,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,16,,0,0,0
2026-07-10,2026-07-10T14:19:36,113318533,Brady Hillman,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,23,,0,1,2
2026-07-10,2026-07-10T14:19:36,13299200,Chris Kausner,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,20,,0,0,1
2026-07-10,2026-07-10T14:19:36,83420598,Nicholas Nenno,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,77,,0,0,1
2026-07-10,2026-07-10T14:19:36,87988545,Dakota Packman,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,8,,0,0,1
2026-07-10,2026-07-10T14:19:36,83272891,Seth Schupbach,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,25,,0,0,0
2026-07-10,2026-07-10T14:19:36,10816949,G Sengbusch,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,91,,1,0,1
2026-07-10,2026-07-10T14:19:36,110991459,Graham Snyder,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,89,D,0,0,1
2026-07-10,2026-07-10T14:19:36,112823205,Evan Stefanski,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,1,,1,3,1
2026-07-10,2026-07-10T14:19:36,11228579,Doug Weinert,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,0,,0,0,0
2026-07-10,2026-07-10T14:19:36,114949117,Evan Pickering,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,91,D,0,0,1
2026-07-10,2026-07-10T14:19:36,13299325,Dave Tredo,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,99,,0,0,1
2026-07-10,2026-07-10T14:19:36,115107291,Noah Magee,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,4,,2,0,1
2026-07-10,2026-07-10T14:19:36,115297327,Ryan Rai,115095213,Matthews Cup,cup,75479677-115095213,nWo FC,17,,0,0,0
2026-07-10,2026-07-10T14:19:36,76416893,Torrey Rueger,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,13,,0,0,1
2026-07-10,2026-07-10T14:19:36,68494519,Andrew Brobbey,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,47,,0,0,0
2026-07-10,2026-07-10T14:19:36,87961534,Brandon Bundschuh,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,10,,0,0,0
2026-07-10,2026-07-10T14:19:36,115116150,Finn Campbell,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,16,,0,0,0
2026-07-10,2026-07-10T14:19:36,113309185,Kevin Daskavitz,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,46,,0,0,0
2026-07-10,2026-07-10T14:19:36,115114099,Mathew Fitzner,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,4,,0,0,0
2026-07-10,2026-07-10T14:19:36,114961269,Cody Freyburger,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,23,,0,0,1
2026-07-10,2026-07-10T14:19:36,112839810,Nicholas Freyburger,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,6,,0,0,0
2026-07-10,2026-07-10T14:19:36,111113324,Esa Hart,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,14,,0,0,0
2026-07-10,2026-07-10T14:19:36,110712366,Mick Keilen,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,37,,0,0,0
2026-07-10,2026-07-10T14:19:36,88067692,Mohamed Khassim,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,19,,0,0,0
2026-07-10,2026-07-10T14:19:36,113567266,Kelvin Marfo,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,7,,0,0,0
2026-07-10,2026-07-10T14:19:36,107676489,Keanan Meahl,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,15,,0,0,1
2026-07-10,2026-07-10T14:19:36,113480721,Pedro Moscoso,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,8,,0,0,0
2026-07-10,2026-07-10T14:19:36,115114090,Randy Moser,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,30,,0,0,0
2026-07-10,2026-07-10T14:19:36,95805463,Musse Musse,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,21,,0,0,0
2026-07-10,2026-07-10T14:19:36,115116118,Ah Na,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,18,,0,0,0
2026-07-10,2026-07-10T14:19:36,115116154,Jo Nai,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,99,,0,0,0
2026-07-10,2026-07-10T14:19:36,101766728,Dominic Senyah,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,9,,0,0,0
2026-07-10,2026-07-10T14:19:36,115114086,Jitendra Singh,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,12,,0,0,0
2026-07-10,2026-07-10T14:19:36,113309183,Aidan Ward,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,29,,0,0,0
2026-07-10,2026-07-10T14:19:36,113309184,Macallister Ward,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,00,,0,0,0
2026-07-10,2026-07-10T14:19:36,115141550,In Ya,115095213,Matthews Cup,cup,95088487-115095213,Buffalo Brighten Stars FC,5,,0,0,1
2026-07-10,2026-07-10T14:19:36,75304777,Bryce Parker-Norton,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,18,,0,1,1
2026-07-10,2026-07-10T14:19:36,101923915,Alex Martin,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,10,,0,0,1
2026-07-10,2026-07-10T14:19:36,59679463,Wade Bergum,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,25,,0,0,0
2026-07-10,2026-07-10T14:19:36,101923805,Brandon Buchanan,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,22,,0,0,1
2026-07-10,2026-07-10T14:19:36,113354260,Anthony Ford,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,3,,0,0,0
2026-07-10,2026-07-10T14:19:36,101848144,Joe Freidhoff,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,12,,0,0,1
2026-07-10,2026-07-10T14:19:36,113351267,Brian Guest,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,13,,0,0,1
2026-07-10,2026-07-10T14:19:36,115165459,Gabriel Johnston,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,7,,0,0,1
2026-07-10,2026-07-10T14:19:36,115165371,Brandon Martin,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,26,,0,0,1
2026-07-10,2026-07-10T14:19:36,101848129,Jason Martin,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,24,,1,0,1
2026-07-10,2026-07-10T14:19:36,110795190,Ryan Martin,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,27,,0,0,1
2026-07-10,2026-07-10T14:19:36,59679459,Brett Matthews,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,1,,0,0,1
2026-07-10,2026-07-10T14:19:36,87913505,Andrew McDonagh,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,11,,0,0,1
2026-07-10,2026-07-10T14:19:36,113351268,Noah Mruk,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,15,,0,1,1
2026-07-10,2026-07-10T14:19:36,115165370,Adam Pericak,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,21,,0,0,0
2026-07-10,2026-07-10T14:19:36,115165369,Jake Pericak,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,19,,0,0,0
2026-07-10,2026-07-10T14:19:36,68458074,Adam Pisarski,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,6,,0,0,1
2026-07-10,2026-07-10T14:19:36,59679460,Kyle Tezanos,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,4,,0,0,0
2026-07-10,2026-07-10T14:19:36,92028736,Chad Wilkie,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,8,,0,0,1
2026-07-10,2026-07-10T14:19:36,110795188,Max Zielonka,115095213,Matthews Cup,cup,100607781-115095213,Lake Shore FC,20,,1,0,1
2026-07-10,2026-07-10T14:19:36,107702860,Bernard Dent,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,22,,0,0,1
2026-07-10,2026-07-10T14:19:36,110851578,Cameron Harsch,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,50,,0,0,0
2026-07-10,2026-07-10T14:19:36,95552831,Jonathan Hartman,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,13,,0,0,1
2026-07-10,2026-07-10T14:19:36,113351459,Jesse Iannarelli,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,26,,0,0,0
2026-07-10,2026-07-10T14:19:36,110851614,Andy Lawson,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,4,,0,0,1
2026-07-10,2026-07-10T14:19:36,113351415,Ian Marret,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,6,,0,0,1
2026-07-10,2026-07-10T14:19:36,110851604,Jarrod Marsh,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,30,,0,0,0
2026-07-10,2026-07-10T14:19:36,111183157,Matt Murphy,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,70,,0,0,0
