snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:52,76276557,Tony Carducci,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,9,M,0,0,0
2026-07-10,2026-07-10T14:22:52,95808641,Brett Snider,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,24,,0,0,0
2026-07-10,2026-07-10T14:22:52,35873289,Chris Aurilio,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,101904083,Josh Casey,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,16,,0,0,0
2026-07-10,2026-07-10T14:22:52,76276551,Brian Corretore,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,00,,0,0,0
2026-07-10,2026-07-10T14:22:52,87625662,Eric Curtis,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:52,91781744,Chris Ellis,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,19,,0,0,0
2026-07-10,2026-07-10T14:22:52,98562720,Timothy Ellis,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,6,,1,0,1
2026-07-10,2026-07-10T14:22:52,83569562,Michael Feldmann,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,13,,0,0,0
2026-07-10,2026-07-10T14:22:52,98562721,John Forrestel,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,15,,0,0,0
2026-07-10,2026-07-10T14:22:52,101913221,Billy Freeburg,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,20,,0,0,0
2026-07-10,2026-07-10T14:22:52,95826969,Patrick Hernandez,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,23,,0,0,0
2026-07-10,2026-07-10T14:22:52,96353553,Colin Jackson,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,30,,0,0,0
2026-07-10,2026-07-10T14:22:52,101904094,Carl Luzio,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,101913204,Roland Nsapu,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:52,95830861,Taylor Parsons,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:52,98562884,Michael Patti,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,96175234,Julian Payne,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:52,101913209,Ben Roesser,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,12,,1,0,1
2026-07-10,2026-07-10T14:22:52,95778755,Nathan Vesper,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,10,,0,0,0
2026-07-10,2026-07-10T14:22:52,95830789,Benito Vilardo,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:52,92241469,Jason Wilson,101718021,Tehel Cup Bracket,cup,75159915-101718021,NMB FC,99,,0,0,0
2026-07-10,2026-07-10T14:22:52,100665299,Kovan Menr,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,7,F,0,0,0
2026-07-10,2026-07-10T14:22:52,60252886,Mido Abbas,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,1,,0,0,0
2026-07-10,2026-07-10T14:22:52,101866009,Yasir Alhadeethi,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:52,100854704,Kibrom Allen,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,99,,0,0,1
2026-07-10,2026-07-10T14:22:52,100855075,Yasin Bouazzaoui,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,6,,0,0,1
2026-07-10,2026-07-10T14:22:52,100852703,Hussein Challoob,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,16,,0,0,1
2026-07-10,2026-07-10T14:22:52,100787884,Omran Dalil,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:52,100852701,Kee Doe,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,23,,0,0,0
2026-07-10,2026-07-10T14:22:52,100846378,Haidar Hamed,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,100846379,Ahmed Hassoon,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,100854703,Re Hte,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,24,,0,0,0
2026-07-10,2026-07-10T14:22:52,61818462,Wesam Jabbar,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,4,,0,0,1
2026-07-10,2026-07-10T14:22:52,101866012,Zai Jamardin,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,29,,0,0,0
2026-07-10,2026-07-10T14:22:52,100852702,Jaafar Kadoom,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,21,,0,0,0
2026-07-10,2026-07-10T14:22:52,100846377,Ahmed Kamil,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:52,101986461,Brkan Khalaf,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:52,95771876,Pa Lu,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,70,,1,0,1
2026-07-10,2026-07-10T14:22:52,100846376,Jasim Qasim,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:52,101971140,Hassan Sabtow,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,10,,0,0,0
2026-07-10,2026-07-10T14:22:52,47012334,Prince Saysay,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,38,,0,0,0
2026-07-10,2026-07-10T14:22:52,101866011,Inderjit Singh,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,28,,0,0,0
2026-07-10,2026-07-10T14:22:52,47069743,Hsamu Gaw,101718021,Tehel Cup Bracket,cup,62886844-101718021,Sahara Gunners FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:52,98842975,Mike Christiano,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,1,,0,0,1
2026-07-10,2026-07-10T14:22:52,101946982,Ryan Adams,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,6,,0,0,1
2026-07-10,2026-07-10T14:22:52,92296458,Jackson Christiano,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,20,,0,0,0
2026-07-10,2026-07-10T14:22:52,98843464,Owen Christiano,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,4,,0,1,1
2026-07-10,2026-07-10T14:22:52,101947336,Andrae Clarke,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,10,,0,0,0
2026-07-10,2026-07-10T14:22:52,101947376,Max Colca,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,19,,0,0,0
2026-07-10,2026-07-10T14:22:52,88387587,Ryan DiNunzio,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,5,,0,0,1
2026-07-10,2026-07-10T14:22:52,101955987,Danny Donovan,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,36904838,Bob Eberhart,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,21,,0,0,0
2026-07-10,2026-07-10T14:22:52,98860354,Thomas Enstice,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,23,,1,0,1
2026-07-10,2026-07-10T14:22:52,95802664,Rogerio Faria,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,83500687,Aitor Fuentes,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,2,,0,0,2
2026-07-10,2026-07-10T14:22:52,92296645,Sean Hallas,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,98843173,Prisco Houndanon,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,101947065,Owen Mulderig,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,16,,0,0,0
2026-07-10,2026-07-10T14:22:52,101955855,Euan Reyonlds,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,26,,0,0,0
2026-07-10,2026-07-10T14:22:52,26406605,Eduardo Rocamora,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:52,10816949,G Sengbusch,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:52,92296388,Andy Siviy,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,25,,0,0,0
2026-07-10,2026-07-10T14:22:52,60312370,Regan Steele,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,88191254,Brandon Wisz,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,9,,0,0,0
2026-07-10,2026-07-10T14:22:52,92296407,Preston Woods,101718021,Tehel Cup Bracket,cup,82992129-101718021,Mes Que FC,26,,0,0,0
2026-07-10,2026-07-10T14:22:52,102567594,Amour Ndoudje,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,2,,0,0,0
2026-07-10,2026-07-10T14:22:52,101815433,Paul Elanga,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,16,M,0,0,0
2026-07-10,2026-07-10T14:22:52,101815471,Jeremie Kabongo,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,17,D,1,0,1
2026-07-10,2026-07-10T14:22:52,101815480,Solomon Bonane,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,27,F,1,0,1
2026-07-10,2026-07-10T14:22:52,101815574,Patrick Bululu,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,13,F,0,0,0
2026-07-10,2026-07-10T14:22:52,101815599,Dufrey Dalla,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,28,D,0,0,0
2026-07-10,2026-07-10T14:22:52,101815952,Ndayishimiye Mike,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,9,F,1,0,1
2026-07-10,2026-07-10T14:22:52,91780194,Bakundukize Alexander,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,20,GK,0,0,0
2026-07-10,2026-07-10T14:22:52,87913514,Kabura Elias,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,5,M,0,0,0
2026-07-10,2026-07-10T14:22:52,92055993,Freddy Fikiri,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,7,M,0,0,0
2026-07-10,2026-07-10T14:22:52,95770952,Seba Mashimango,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,11,F,0,0,0
2026-07-10,2026-07-10T14:22:52,91779853,Ismail Moshen,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,8,D,0,0,0
2026-07-10,2026-07-10T14:22:52,87456072,Faz Niyigaba,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,12,D,0,0,0
2026-07-10,2026-07-10T14:22:52,87456002,Vital Nyandwi,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,3,D,0,1,1
2026-07-10,2026-07-10T14:22:52,87456190,Nkeshimana Rafael,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,6,M,0,0,0
2026-07-10,2026-07-10T14:22:52,92055669,Mpipi Samuel,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,10,F,0,0,0
2026-07-10,2026-07-10T14:22:52,87456189,Songa Tresor,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:52,95737230,Yakubu Imuran,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,4,D,0,0,0
2026-07-10,2026-07-10T14:22:52,101824199,Eric Nzo,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,21,M,0,0,0
2026-07-10,2026-07-10T14:22:52,96293327,Sajan Magar,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,22,M,0,0,1
2026-07-10,2026-07-10T14:22:52,101952771,Kambali Matabishi Elia,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,30,,0,0,0
2026-07-10,2026-07-10T14:22:52,95781898,Feysal Osman,101718021,Tehel Cup Bracket,cup,98468675-101718021,Kilimanjaro Bandits,23,,0,0,0
2026-07-10,2026-07-10T14:22:52,75700094,Peter Petruzzo,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,96,,0,0,0
2026-07-10,2026-07-10T14:22:52,10800426,Eric Kolber,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,2,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299607,John Anderson,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,4,,0,0,0
2026-07-10,2026-07-10T14:22:52,91781684,Justin Dudo,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,68506728,Chris Duerr,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,10,,1,0,1
2026-07-10,2026-07-10T14:22:52,13299611,Nate Dutro,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,32,,0,0,0
2026-07-10,2026-07-10T14:22:52,15854145,Neil Hanson,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,11,,0,0,0
2026-07-10,2026-07-10T14:22:52,35509596,Zach Jividen,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,27,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299615,Evan Kolber,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,15,,0,0,0
2026-07-10,2026-07-10T14:22:52,95741221,Ryan Morris,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,29,,0,0,0
2026-07-10,2026-07-10T14:22:52,95741207,Logan Newman,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,1,,0,1,1
2026-07-10,2026-07-10T14:22:52,91781681,Stephen Recktenwald,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,13,,0,0,0
2026-07-10,2026-07-10T14:22:52,26912453,Brandon Ripstein,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,28,,0,0,0
2026-07-10,2026-07-10T14:22:52,11109044,Paul Schiappa,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,31,,0,0,0
2026-07-10,2026-07-10T14:22:52,31715478,Timothy Simpkin,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,30,,0,0,0
2026-07-10,2026-07-10T14:22:52,68301549,Paul Twaragowski,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,25,,0,0,0
2026-07-10,2026-07-10T14:22:52,101829956,Mike Borton,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,34,,0,0,1
2026-07-10,2026-07-10T14:22:52,101829974,Matt Inglut,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,20,,0,0,0
2026-07-10,2026-07-10T14:22:52,101829983,Trevor MacPhee,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,101830008,Reese Tomporowski,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,39,,0,0,0
2026-07-10,2026-07-10T14:22:52,101830015,Chris Galligan,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,36,,0,0,0
2026-07-10,2026-07-10T14:22:52,101830034,Tyler Bishop,101849148,BDSL Wood Cup Bracket,cup,10359077-101849148,WNY United Reds,37,,0,0,0
2026-07-10,2026-07-10T14:22:52,68453148,Jake Weigand,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,10,,0,0,0
2026-07-10,2026-07-10T14:22:52,15874867,Brandon Macie,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,98,,0,0,0
2026-07-10,2026-07-10T14:22:52,15875166,Brian Macie,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,83564096,Deni Belesovski,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,GK,,0,0,0
2026-07-10,2026-07-10T14:22:52,96397178,Julian Bones,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,11,,0,0,0
2026-07-10,2026-07-10T14:22:52,15874880,Joseph Cendrowski,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,20,,0,0,0
2026-07-10,2026-07-10T14:22:52,88023035,Mason Cruz,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,28,,1,0,1
2026-07-10,2026-07-10T14:22:52,68067936,Nik Dimitrievski,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,9,,0,0,0
2026-07-10,2026-07-10T14:22:52,95838053,Sean Flury,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,4,,0,0,0
2026-07-10,2026-07-10T14:22:52,26946823,Gabe Hutton,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,18,,0,0,0
2026-07-10,2026-07-10T14:22:52,35718005,Jim Klimek,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,5,,0,0,0
2026-07-10,2026-07-10T14:22:52,92278034,David Nuernberger,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,68450036,Nick Sikora,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,67,,0,0,0
2026-07-10,2026-07-10T14:22:52,87430381,Dave Socha,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,2,,0,0,0
2026-07-10,2026-07-10T14:22:52,60443555,Tom Swacha,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,43,,0,0,0
2026-07-10,2026-07-10T14:22:52,95552831,Jonathan Hartman,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,13,,0,0,0
2026-07-10,2026-07-10T14:22:52,83471476,Jake Socha,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,17,,0,1,1
2026-07-10,2026-07-10T14:22:52,15875015,Mike Kurtz,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,35895133,Jacob Lamos,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,12,,0,0,0
2026-07-10,2026-07-10T14:22:52,101938901,Pat Shenal,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,102335711,Eman Wajed,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,6,,0,0,0
2026-07-10,2026-07-10T14:22:52,102647518,Adam Touti,101849148,BDSL Wood Cup Bracket,cup,10359123-101849148,Cheektowaga White Eagles,22,,0,0,0
2026-07-10,2026-07-10T14:22:52,47854417,John Booz,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,19,,0,0,0
2026-07-10,2026-07-10T14:22:52,26901516,Brian Wzontek,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,6,D,0,0,0
2026-07-10,2026-07-10T14:22:52,10838151,Rich Wieand,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:52,31581595,Roger Martin,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,11,D,0,0,0
2026-07-10,2026-07-10T14:22:52,95769037,Matt Baldwin,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,25,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299239,Marcus Campbell,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,12,,0,0,0
2026-07-10,2026-07-10T14:22:52,68552822,Matt Chase,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,5,,1,1,1
2026-07-10,2026-07-10T14:22:52,96115545,Brian Doherty,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,16,,0,0,0
2026-07-10,2026-07-10T14:22:52,15848958,Pat Doherty,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,2,,0,1,1
2026-07-10,2026-07-10T14:22:52,92287377,Moamal Flayh,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,15,,4,1,2
2026-07-10,2026-07-10T14:22:52,88757419,Alex Fusani,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,24,,1,1,2
2026-07-10,2026-07-10T14:22:52,12695558,Dan Istas,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,59973447,Mike Macko,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,28,,0,0,0
2026-07-10,2026-07-10T14:22:52,83273657,Matt McLeskey,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,20,,1,0,1
2026-07-10,2026-07-10T14:22:52,101969466,CJ Montante,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,22,,2,1,2
2026-07-10,2026-07-10T14:22:52,75422349,Jake Montante,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,9,,1,0,1
2026-07-10,2026-07-10T14:22:52,83288949,Maxwell Montante,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,16,,0,0,1
2026-07-10,2026-07-10T14:22:52,26901623,Charlie Riley,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,4,,0,0,0
2026-07-10,2026-07-10T14:22:52,101969403,Jack Reilly,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,14,,0,1,1
2026-07-10,2026-07-10T14:22:52,68851706,John Slisz,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,12695567,Chris Wzontek,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,10,,2,4,3
2026-07-10,2026-07-10T14:22:52,12695562,Mike Wzontek,101849148,BDSL Wood Cup Bracket,cup,12579571-101849148,Devils,13,,0,0,0
2026-07-10,2026-07-10T14:22:52,92441465,Andrew Giacobbe,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,12,,1,0,0
2026-07-10,2026-07-10T14:22:52,76375300,Collin Rampado,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,37,,0,0,0
2026-07-10,2026-07-10T14:22:52,76375299,Andrew Rampado,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,9,,0,0,0
2026-07-10,2026-07-10T14:22:52,88704895,John Adams,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,11,,0,2,3
2026-07-10,2026-07-10T14:22:52,92239533,Derek Marks,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:52,88274592,Ted Marks,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,6,,0,2,2
2026-07-10,2026-07-10T14:22:52,92376391,Derik Craft,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,20,,1,0,2
2026-07-10,2026-07-10T14:22:52,87603879,Joshua Janson,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,15,,0,0,0
2026-07-10,2026-07-10T14:22:52,76375305,Matthew Sutter,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,22,,0,0,0
2026-07-10,2026-07-10T14:22:52,92284124,Max Long,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,19,,0,0,0
2026-07-10,2026-07-10T14:22:52,92284035,Michael Supernault,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,7,,1,0,1
2026-07-10,2026-07-10T14:22:52,92958008,Sam Defranks,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,16,,0,1,1
2026-07-10,2026-07-10T14:22:52,87971400,Oliver Soares,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,21,,0,1,1
2026-07-10,2026-07-10T14:22:52,15875290,Brian Durfee,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:52,87971449,Brian Wood,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,92284122,Zach Kellner,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,33,,0,0,0
2026-07-10,2026-07-10T14:22:52,101602270,Nick Hoffman,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,13,,0,0,1
2026-07-10,2026-07-10T14:22:52,101602352,Tim Galley,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,69,,3,0,3
2026-07-10,2026-07-10T14:22:52,102005149,Noel Anderson,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,101986040,Kyle Dick,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,1,,0,0,2
2026-07-10,2026-07-10T14:22:52,102445769,Zack Renton,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:52,102648868,Gayang Ayol,101849148,BDSL Wood Cup Bracket,cup,15296938-101849148,North Buffalo FC,0,,0,0,0
