snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:21:18,68108355,Kurt Makowski,67523677,1st Division,league,15296943-67523677,Depew Village,GK,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,68109014,William Brennan,67523677,1st Division,league,15296943-67523677,Depew Village,3M,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68144506,John Willis,67523677,1st Division,league,15296943-67523677,Depew Village,4L,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68848694,Ivan Dimov,67523677,1st Division,league,15296943-67523677,Depew Village,,,0,0,0
2026-07-10,2026-07-10T14:21:18,35530998,Akram Alkadi,67523677,1st Division,league,26891564-67523677,FC Yemen,7,D,0,0,13
2026-07-10,2026-07-10T14:21:18,35531004,Faysel Ghalib,67523677,1st Division,league,26891564-67523677,FC Yemen,20,M,0,0,13
2026-07-10,2026-07-10T14:21:18,37539999,Shafel Mosed,67523677,1st Division,league,26891564-67523677,FC Yemen,1,GK,0,0,10
2026-07-10,2026-07-10T14:21:18,39042188,Muktar Al-Bakri,67523677,1st Division,league,26891564-67523677,FC Yemen,6,F,0,0,13
2026-07-10,2026-07-10T14:21:18,10794085,Billy Saif,67523677,1st Division,league,26891564-67523677,FC Yemen,16,D,0,0,13
2026-07-10,2026-07-10T14:21:18,15873544,Yasin Omar,67523677,1st Division,league,26891564-67523677,FC Yemen,5,D,0,0,13
2026-07-10,2026-07-10T14:21:18,59915042,Bassam Harhara,67523677,1st Division,league,26891564-67523677,FC Yemen,11,M,0,0,10
2026-07-10,2026-07-10T14:21:18,35531005,Naef Alhajjaji,67523677,1st Division,league,26891564-67523677,FC Yemen,8,,0,0,13
2026-07-10,2026-07-10T14:21:18,35531000,Nageeb Ali,67523677,1st Division,league,26891564-67523677,FC Yemen,10,,0,0,13
2026-07-10,2026-07-10T14:21:18,35715349,Abdulqawi Mohamed,67523677,1st Division,league,26891564-67523677,FC Yemen,99,,0,0,13
2026-07-10,2026-07-10T14:21:18,46430835,Mohamed Mohamed,67523677,1st Division,league,26891564-67523677,FC Yemen,14,,0,0,13
2026-07-10,2026-07-10T14:21:18,35530996,Sadami Mohsen,67523677,1st Division,league,26891564-67523677,FC Yemen,2,,0,0,13
2026-07-10,2026-07-10T14:21:18,35530992,Mana Mohsen,67523677,1st Division,league,26891564-67523677,FC Yemen,1,,0,0,13
2026-07-10,2026-07-10T14:21:18,35531001,adnan mohsin,67523677,1st Division,league,26891564-67523677,FC Yemen,17,,0,0,13
2026-07-10,2026-07-10T14:21:18,46430573,Abdulghani Ali,67523677,1st Division,league,26891564-67523677,FC Yemen,0,,0,0,13
2026-07-10,2026-07-10T14:21:18,15873599,Sami Abdulmalik,67523677,1st Division,league,26891564-67523677,FC Yemen,3,,0,0,13
2026-07-10,2026-07-10T14:21:18,101866011,Inderjit Singh,67523677,1st Division,league,26891564-67523677,FC Yemen,13,,0,0,13
2026-07-10,2026-07-10T14:21:18,46401776,Waheb Noman,67523677,1st Division,league,26891564-67523677,FC Yemen,22,,0,0,10
2026-07-10,2026-07-10T14:21:18,68540746,Badr Mohamed,67523677,1st Division,league,26891564-67523677,FC Yemen,19,,0,0,10
2026-07-10,2026-07-10T14:21:18,69410425,Ali Shawish,67523677,1st Division,league,26891564-67523677,FC Yemen,16,F,0,0,9
2026-07-10,2026-07-10T14:21:18,59625672,Jamee Marsala,67523677,1st Division,league,59261096-67523677,Beast City SC,10,D,0,0,11
2026-07-10,2026-07-10T14:21:18,26993543,Andrew Kinnaird,67523677,1st Division,league,59261096-67523677,Beast City SC,11,M,0,2,11
2026-07-10,2026-07-10T14:21:18,59629007,Matt Hall,67523677,1st Division,league,59261096-67523677,Beast City SC,4,F,5,1,11
2026-07-10,2026-07-10T14:21:18,59629008,Ben Hall,67523677,1st Division,league,59261096-67523677,Beast City SC,13,M,2,5,11
2026-07-10,2026-07-10T14:21:18,59629009,Zach Kinnaird,67523677,1st Division,league,59261096-67523677,Beast City SC,21,D,1,3,11
2026-07-10,2026-07-10T14:21:18,59629010,Andrew Ciminelli,67523677,1st Division,league,59261096-67523677,Beast City SC,0,GK,0,0,10
2026-07-10,2026-07-10T14:21:18,59629128,Sean McGuire,67523677,1st Division,league,59261096-67523677,Beast City SC,9,D,0,0,11
2026-07-10,2026-07-10T14:21:18,59629129,Brock Prizel,67523677,1st Division,league,59261096-67523677,Beast City SC,23,M,0,0,11
2026-07-10,2026-07-10T14:21:18,59629131,Chris Logiudice,67523677,1st Division,league,59261096-67523677,Beast City SC,19,D,0,0,11
2026-07-10,2026-07-10T14:21:18,59629132,Julian Olin,67523677,1st Division,league,59261096-67523677,Beast City SC,18,M,6,1,11
2026-07-10,2026-07-10T14:21:18,59629669,Nick Ruiz,67523677,1st Division,league,59261096-67523677,Beast City SC,3,M,1,4,11
2026-07-10,2026-07-10T14:21:18,60329497,Nathan Andriatch,67523677,1st Division,league,59261096-67523677,Beast City SC,6,M,1,1,11
2026-07-10,2026-07-10T14:21:18,60432044,Jeremy Fischer,67523677,1st Division,league,59261096-67523677,Beast City SC,2,F,0,0,11
2026-07-10,2026-07-10T14:21:18,46422959,Matthew Daddario,67523677,1st Division,league,59261096-67523677,Beast City SC,1,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,35551343,Tyler Tucker,67523677,1st Division,league,59261096-67523677,Beast City SC,5,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68118324,Mo Channer,67523677,1st Division,league,59261096-67523677,Beast City SC,7,F,4,1,11
2026-07-10,2026-07-10T14:21:18,75422358,Bryan Daigler,67523677,1st Division,league,59261096-67523677,Beast City SC,12,F,1,0,11
2026-07-10,2026-07-10T14:21:18,68118326,Josh Hammer,67523677,1st Division,league,59261096-67523677,Beast City SC,8,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68301394,Brian Michel,67523677,1st Division,league,59261096-67523677,Beast City SC,26,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68335084,Connor Orrico,67523677,1st Division,league,59261096-67523677,Beast City SC,22,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68438380,Ivan Lara,67523677,1st Division,league,59261096-67523677,Beast City SC,99,M,0,3,11
2026-07-10,2026-07-10T14:21:18,46203560,Brian Theuerkauf,67523677,1st Division,league,59261105-67523677,Celtic Hoops,15,,0,0,13
2026-07-10,2026-07-10T14:21:18,46203559,Michael Theuerkauf,67523677,1st Division,league,59261105-67523677,Celtic Hoops,13,,0,0,13
2026-07-10,2026-07-10T14:21:18,59628303,Pat Beiter,67523677,1st Division,league,59261105-67523677,Celtic Hoops,31,,0,0,13
2026-07-10,2026-07-10T14:21:18,59628304,Joe Bork,67523677,1st Division,league,59261105-67523677,Celtic Hoops,2,,0,0,13
2026-07-10,2026-07-10T14:21:18,59628306,Michael Gallivan,67523677,1st Division,league,59261105-67523677,Celtic Hoops,8,,0,0,13
2026-07-10,2026-07-10T14:21:18,59628307,Adam Johnson,67523677,1st Division,league,59261105-67523677,Celtic Hoops,21,,0,0,13
2026-07-10,2026-07-10T14:21:18,59628309,Nathan Lawson,67523677,1st Division,league,59261105-67523677,Celtic Hoops,1,,0,0,13
2026-07-10,2026-07-10T14:21:18,59628310,Collin Owczarzak,67523677,1st Division,league,59261105-67523677,Celtic Hoops,17,,0,0,13
2026-07-10,2026-07-10T14:21:18,59628311,Nick Parker,67523677,1st Division,league,59261105-67523677,Celtic Hoops,3,,0,0,13
2026-07-10,2026-07-10T14:21:18,59628312,Zak Persichini,67523677,1st Division,league,59261105-67523677,Celtic Hoops,10,,0,0,13
2026-07-10,2026-07-10T14:21:18,59628313,Salvatore Rine,67523677,1st Division,league,59261105-67523677,Celtic Hoops,22,,0,0,13
2026-07-10,2026-07-10T14:21:18,59628314,Blade Sorrentino,67523677,1st Division,league,59261105-67523677,Celtic Hoops,4,,0,0,7
2026-07-10,2026-07-10T14:21:18,60129788,Niccolas Andrews,67523677,1st Division,league,59261105-67523677,Celtic Hoops,7,,0,0,10
2026-07-10,2026-07-10T14:21:18,61153159,DJ Sticky Nicky Augustyn,67523677,1st Division,league,59261105-67523677,Celtic Hoops,18,GK,0,0,13
2026-07-10,2026-07-10T14:21:18,68251720,John Andalora,67523677,1st Division,league,59261105-67523677,Celtic Hoops,4,,0,0,13
2026-07-10,2026-07-10T14:21:18,68251721,Carmelo Cimato,67523677,1st Division,league,59261105-67523677,Celtic Hoops,23,D,0,0,13
2026-07-10,2026-07-10T14:21:18,68251722,Matt Kruszewski,67523677,1st Division,league,59261105-67523677,Celtic Hoops,12,M,0,0,13
2026-07-10,2026-07-10T14:21:18,68251723,Luke Loecher,67523677,1st Division,league,59261105-67523677,Celtic Hoops,5,,0,0,13
2026-07-10,2026-07-10T14:21:18,68251724,Smajil Mulahmetovic,67523677,1st Division,league,59261105-67523677,Celtic Hoops,20,,0,0,13
2026-07-10,2026-07-10T14:21:18,68251725,Micah Weber,67523677,1st Division,league,59261105-67523677,Celtic Hoops,9,M,0,0,13
2026-07-10,2026-07-10T14:21:18,70233657,Brandon Schick,67523677,1st Division,league,59261105-67523677,Celtic Hoops,,,0,0,1
2026-07-10,2026-07-10T14:21:18,63476639,Ali Jawad,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,5,M,0,3,12
2026-07-10,2026-07-10T14:21:18,26973734,Hicham Mihab,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,8,M,1,1,12
2026-07-10,2026-07-10T14:21:18,60258299,Willis Chakir,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,10,F,3,5,12
2026-07-10,2026-07-10T14:21:18,40215869,Sam Kassem,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,9,M,1,3,12
2026-07-10,2026-07-10T14:21:18,59914636,Moe Kassem,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,7,D,2,0,12
2026-07-10,2026-07-10T14:21:18,60252886,Mido Abbas,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,1,GK,0,0,12
2026-07-10,2026-07-10T14:21:18,61818462,Wesam Jabbar,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,3,D,0,0,12
2026-07-10,2026-07-10T14:21:18,60704168,Amjad Alsaadoun,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,15,D,0,1,12
2026-07-10,2026-07-10T14:21:18,26973549,Najib Alawdi,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,13,D,0,0,12
2026-07-10,2026-07-10T14:21:18,63843264,Shokry Khulaqi,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,7,F,0,0,6
2026-07-10,2026-07-10T14:21:18,63843266,Mahdi Alkarmashi,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,22,M,0,0,12
2026-07-10,2026-07-10T14:21:18,63843267,Abobakir Abosnena,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,,F,0,0,6
2026-07-10,2026-07-10T14:21:18,63843268,Ahmed Al-zinghi,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,14,F,2,8,12
2026-07-10,2026-07-10T14:21:18,63844365,Bashar Ajwad,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,,D,0,0,4
2026-07-10,2026-07-10T14:21:18,10794086,Ado Kadric,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,4,D,0,0,12
2026-07-10,2026-07-10T14:21:18,64599267,Yaser Abdallah,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,6,M,0,0,12
2026-07-10,2026-07-10T14:21:18,68190435,Yasser Kadhim,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,11,F,20,2,12
2026-07-10,2026-07-10T14:21:18,68190436,Kovan Yozgat,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,19,F,4,0,12
2026-07-10,2026-07-10T14:21:18,68190437,Yasir Alhadeethi,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,,GK,0,0,0
2026-07-10,2026-07-10T14:21:18,68190655,Alaa Abdallah,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,18,D,2,0,12
2026-07-10,2026-07-10T14:21:18,68463550,Nawfal Mabrouk,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,12,D,0,0,12
2026-07-10,2026-07-10T14:21:18,69960812,Farquan Aljabbouri,67523677,1st Division,league,62886844-67523677,Sahara Gunners FC,17,M,0,0,7
2026-07-10,2026-07-10T14:21:18,26902267,Tarcio Barbosa,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,15,D,0,0,11
2026-07-10,2026-07-10T14:21:18,15870222,Martin Cleary,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,8,M,0,3,11
2026-07-10,2026-07-10T14:21:18,22158708,Kevin Donovan,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,4,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,13299284,Peter Kedron,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,10,M,0,0,11
2026-07-10,2026-07-10T14:21:18,35701308,Richard Morfin,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,3,D,0,2,11
2026-07-10,2026-07-10T14:21:18,31581641,Ankur Singh,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,6,D,0,0,11
2026-07-10,2026-07-10T14:21:18,45606895,Dane Ungaro,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,19,M,0,0,11
2026-07-10,2026-07-10T14:21:18,11228581,Matthew Greco,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,2,M,0,1,11
2026-07-10,2026-07-10T14:21:18,59542813,Jamel Abdallah,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,7,M,2,0,11
2026-07-10,2026-07-10T14:21:18,59542890,Cameron Perey,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,12,M,0,0,11
2026-07-10,2026-07-10T14:21:18,59542908,Gareth Morrison,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,82,D,0,0,11
2026-07-10,2026-07-10T14:21:18,59542930,Jackson Fresnel,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,9,F,6,2,11
2026-07-10,2026-07-10T14:21:18,60018252,Jose Mendoza,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,16,D,0,0,11
2026-07-10,2026-07-10T14:21:18,59756954,Peter Lisker,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,5,M,0,0,11
2026-07-10,2026-07-10T14:21:18,31926681,Andrew Davis,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,17,M,0,0,11
2026-07-10,2026-07-10T14:21:18,15878672,Rafael Montes,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,11,M,0,0,11
2026-07-10,2026-07-10T14:21:18,59895642,Jason Do,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,99,D,1,1,11
2026-07-10,2026-07-10T14:21:18,68136726,Jose Mendoza,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,18,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68136740,Toby Fitch,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,24,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68136778,Craig Korotkow,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,13,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68136802,Alex Greco,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,14,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68279358,Marc Paye,67523677,1st Division,league,10359111-67523677,Crimson Fire FC,20,M,4,1,11
2026-07-10,2026-07-10T14:21:18,10801538,Steven Gasiorek,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,85,,0,0,11
2026-07-10,2026-07-10T14:21:18,15875038,Walter Gasiorek,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,8,,0,0,11
2026-07-10,2026-07-10T14:21:18,15874947,Jake Gasiorek,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,27,,0,0,11
2026-07-10,2026-07-10T14:21:18,15874880,Joseph Cendrowski,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,20,,0,0,11
2026-07-10,2026-07-10T14:21:18,15867908,Brian Fronckowiak,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,9,,0,0,11
2026-07-10,2026-07-10T14:21:18,15875166,Brian Macie,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,7,,0,0,11
2026-07-10,2026-07-10T14:21:18,26946823,Gabe Hutton,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,18,,0,0,11
2026-07-10,2026-07-10T14:21:18,15874821,Mike Grizanti,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,39,,3,0,11
2026-07-10,2026-07-10T14:21:18,16395270,Clay Waterman,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,4,,0,0,11
2026-07-10,2026-07-10T14:21:18,15874854,Gary Crawford,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,16,,0,0,11
2026-07-10,2026-07-10T14:21:18,35718005,Jim Klimek,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,5,,0,0,11
2026-07-10,2026-07-10T14:21:18,15875015,Mike Kurtz,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,3,,0,0,11
2026-07-10,2026-07-10T14:21:18,46392380,Stephen Thompson,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,22,,2,0,11
2026-07-10,2026-07-10T14:21:18,26946960,Chris Grizanti,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,98,,2,0,11
2026-07-10,2026-07-10T14:21:18,59744691,Mike Lynch,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,24,,0,0,11
2026-07-10,2026-07-10T14:21:18,68450036,Nick Sikora,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68453148,Jake Weigand,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68630301,Brian Thompson,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68630379,Bob Waver,67523677,1st Division,league,10359123-67523677,Cheektowaga White Eagles,,,0,0,0
2026-07-10,2026-07-10T14:21:18,107741199,Aweso Salim,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,1,GK,0,0,12
2026-07-10,2026-07-10T14:21:18,68056165,Mohamed Abdulaziz,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,18,M,0,0,12
2026-07-10,2026-07-10T14:21:18,68056166,Abdirahmani Salim,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,4,D,0,0,9
2026-07-10,2026-07-10T14:21:18,68056167,Ramadhani Salim,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,21,D,0,0,12
2026-07-10,2026-07-10T14:21:18,68056168,Abdallah Abdallah,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,13,D,0,0,12
2026-07-10,2026-07-10T14:21:18,68056442,Mohamud Abdulaziz,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,5,D,0,0,9
2026-07-10,2026-07-10T14:21:18,68056461,Mohamed Musse,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,6,M,0,0,12
2026-07-10,2026-07-10T14:21:18,68056500,Adan Mukumbira,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,8,M,0,0,12
2026-07-10,2026-07-10T14:21:18,68056503,Osman Hassan,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,12,M,0,0,12
2026-07-10,2026-07-10T14:21:18,68056504,Iftin Iftin,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,15,F,0,0,12
2026-07-10,2026-07-10T14:21:18,68057499,Omar Sundi,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,7,F,0,0,12
2026-07-10,2026-07-10T14:21:18,68057500,Yakub Mohamed,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,11,F,0,0,12
2026-07-10,2026-07-10T14:21:18,68057501,Abdi Sabtow,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,20,M,0,0,12
2026-07-10,2026-07-10T14:21:18,76883680,Mohamed Abdi,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,23,F,0,0,12
2026-07-10,2026-07-10T14:21:18,68057503,Mohamud Matali,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,17,D,0,0,12
2026-07-10,2026-07-10T14:21:18,68057504,Abdifatah Mohamed,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,9,F,0,0,12
2026-07-10,2026-07-10T14:21:18,68057506,Abdikadir Sabtow,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,2,D,0,0,12
2026-07-10,2026-07-10T14:21:18,68083056,Hassan Sabtow,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,19,F,0,0,12
2026-07-10,2026-07-10T14:21:18,68083057,Mohamed Hussein,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,3,F,0,0,12
2026-07-10,2026-07-10T14:21:18,68402592,Abdikadir Hassan,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,26,D,0,0,12
2026-07-10,2026-07-10T14:21:18,68647146,Yussuf Hussein,67523677,1st Division,league,67526770-67523677,Buffalo Bantu,12,M,0,0,0
2026-07-10,2026-07-10T14:21:18,13299500,Christopher Foels,67523678,2nd Division,league,10359062-67523678,Tonawanda United,22,M,0,0,11
2026-07-10,2026-07-10T14:21:18,13299475,Andy Haskill,67523678,2nd Division,league,10359062-67523678,Tonawanda United,16,F,3,0,11
2026-07-10,2026-07-10T14:21:18,13299477,Brian Haskill,67523678,2nd Division,league,10359062-67523678,Tonawanda United,11,D,0,0,11
2026-07-10,2026-07-10T14:21:18,15866113,Kevin Haskill,67523678,2nd Division,league,10359062-67523678,Tonawanda United,2,F,0,0,11
2026-07-10,2026-07-10T14:21:18,15866112,Nick Haskill,67523678,2nd Division,league,10359062-67523678,Tonawanda United,14,M,0,0,11
2026-07-10,2026-07-10T14:21:18,15866115,Tyler Kossow,67523678,2nd Division,league,10359062-67523678,Tonawanda United,15,D,0,0,11
2026-07-10,2026-07-10T14:21:18,13299483,Christopher Maugans,67523678,2nd Division,league,10359062-67523678,Tonawanda United,12,D,0,0,11
2026-07-10,2026-07-10T14:21:18,31709700,Joe Muscarella,67523678,2nd Division,league,10359062-67523678,Tonawanda United,29,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,10800302,Thomas Nicholas,67523678,2nd Division,league,10359062-67523678,Tonawanda United,23,D,0,0,11
2026-07-10,2026-07-10T14:21:18,15866119,Ryan Rodenhaus,67523678,2nd Division,league,10359062-67523678,Tonawanda United,26,F,0,0,11
2026-07-10,2026-07-10T14:21:18,13299487,Willard Schulmeister,67523678,2nd Division,league,10359062-67523678,Tonawanda United,20,M,1,0,11
2026-07-10,2026-07-10T14:21:18,13299491,Joshua Wells,67523678,2nd Division,league,10359062-67523678,Tonawanda United,21,F,0,0,11
2026-07-10,2026-07-10T14:21:18,46462442,Ryan Vance,67523678,2nd Division,league,10359062-67523678,Tonawanda United,4,M,0,0,11
2026-07-10,2026-07-10T14:21:18,13299471,Erich Neuhaus,67523678,2nd Division,league,10359062-67523678,Tonawanda United,8,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,60231951,Riley Gardner,67523678,2nd Division,league,10359062-67523678,Tonawanda United,9,D,0,0,11
2026-07-10,2026-07-10T14:21:18,60231986,Donald Felice,67523678,2nd Division,league,10359062-67523678,Tonawanda United,27,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,60618458,Zack Tuskes,67523678,2nd Division,league,10359062-67523678,Tonawanda United,5,F,1,0,11
2026-07-10,2026-07-10T14:21:18,61027446,Alex George,67523678,2nd Division,league,10359062-67523678,Tonawanda United,10,M,0,0,11
2026-07-10,2026-07-10T14:21:18,15866114,Dominic Bisone,67523678,2nd Division,league,10359062-67523678,Tonawanda United,6,,1,1,11
2026-07-10,2026-07-10T14:21:18,13299473,Mike El-Sharif,67523678,2nd Division,league,10359062-67523678,Tonawanda United,00,,0,0,11
2026-07-10,2026-07-10T14:21:18,68478610,Alex Grande,67523678,2nd Division,league,10359062-67523678,Tonawanda United,7,,0,0,11
2026-07-10,2026-07-10T14:21:18,68478625,Shawn D'Angelo,67523678,2nd Division,league,10359062-67523678,Tonawanda United,25,,1,0,11
2026-07-10,2026-07-10T14:21:18,15831541,Kamol Akhmedov,67523678,2nd Division,league,10359092-67523678,Ukraine,7,M,0,0,9
2026-07-10,2026-07-10T14:21:18,10826949,Wasyl Darmograi,67523678,2nd Division,league,10359092-67523678,Ukraine,9,D,0,0,11
2026-07-10,2026-07-10T14:21:18,35973301,Serhiy Kurovskyy,67523678,2nd Division,league,10359092-67523678,Ukraine,11,M,0,0,11
2026-07-10,2026-07-10T14:21:18,35973083,Abid Sarvantov,67523678,2nd Division,league,10359092-67523678,Ukraine,2,D,0,0,11
2026-07-10,2026-07-10T14:21:18,15831513,Alex Tkalich,67523678,2nd Division,league,10359092-67523678,Ukraine,10,M,0,0,11
2026-07-10,2026-07-10T14:21:18,46944662,Elnur Karadzhaev,67523678,2nd Division,league,10359092-67523678,Ukraine,19,F,0,0,11
2026-07-10,2026-07-10T14:21:18,60081164,Ismail Mavludov,67523678,2nd Division,league,10359092-67523678,Ukraine,31,M,0,0,11
2026-07-10,2026-07-10T14:21:18,60081776,Andriy Shutka,67523678,2nd Division,league,10359092-67523678,Ukraine,6,M,0,0,11
2026-07-10,2026-07-10T14:21:18,60081800,Oleh Perun,67523678,2nd Division,league,10359092-67523678,Ukraine,25,M,0,0,11
2026-07-10,2026-07-10T14:21:18,61760449,Pavel Belous,67523678,2nd Division,league,10359092-67523678,Ukraine,15,M,0,0,11
2026-07-10,2026-07-10T14:21:18,61760543,Sergey Selyuzhitskiy,67523678,2nd Division,league,10359092-67523678,Ukraine,29,M,0,0,11
2026-07-10,2026-07-10T14:21:18,61760587,Alex Selyuzhitskiy,67523678,2nd Division,league,10359092-67523678,Ukraine,23,M,0,0,11
2026-07-10,2026-07-10T14:21:18,62021108,Vadim Belous,67523678,2nd Division,league,10359092-67523678,Ukraine,3,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68272350,Dmitriy Belous,67523678,2nd Division,league,10359092-67523678,Ukraine,8,F,0,0,8
2026-07-10,2026-07-10T14:21:18,68272396,Sanjar Igamberdiev,67523678,2nd Division,league,10359092-67523678,Ukraine,30,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68348097,Adis Bajric,67523678,2nd Division,league,10359092-67523678,Ukraine,33,D,0,0,11
2026-07-10,2026-07-10T14:21:18,88253129,Mohammad Fares,67523678,2nd Division,league,10359092-67523678,Ukraine,26,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68387514,Ali Fares,67523678,2nd Division,league,10359092-67523678,Ukraine,32,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68435022,Vitaliy Belous,67523678,2nd Division,league,10359092-67523678,Ukraine,1,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,68462753,Ostap Tkalich,67523678,2nd Division,league,10359092-67523678,Ukraine,5,M,0,0,10
2026-07-10,2026-07-10T14:21:18,68840218,Radenko Ristic,67523678,2nd Division,league,10359092-67523678,Ukraine,20,F,0,0,11
2026-07-10,2026-07-10T14:21:18,70367625,Andriy Semeniv,67523678,2nd Division,league,10359092-67523678,Ukraine,20,M,0,0,0
2026-07-10,2026-07-10T14:21:18,15878422,Eladio Garcia,67523678,2nd Division,league,15294627-67523678,Niagara FC,13,M,2,1,12
2026-07-10,2026-07-10T14:21:18,15878467,A.J. Gelose,67523678,2nd Division,league,15294627-67523678,Niagara FC,1,GK,0,1,12
