snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-15,2026-07-15T08:30:57,116652951,Jon Kerr,116537291,Matthews Cup,cup,10359077-116537291,WNY United Reds,8,,0,0,1
2026-07-15,2026-07-15T08:30:57,115107471,Liam Keyes,116537291,Matthews Cup,cup,10359077-116537291,WNY United Reds,4,,0,0,0
2026-07-15,2026-07-15T08:30:57,13299615,Evan Kolber,116537291,Matthews Cup,cup,10359077-116537291,WNY United Reds,15,,0,0,1
2026-07-15,2026-07-15T08:30:57,116652970,Brody McGirr,116537291,Matthews Cup,cup,10359077-116537291,WNY United Reds,12,,0,0,1
2026-07-15,2026-07-15T08:30:57,95741221,Ryan Morris,116537291,Matthews Cup,cup,10359077-116537291,WNY United Reds,23,,0,0,1
2026-07-15,2026-07-15T08:30:57,115107520,Abner Orozco,116537291,Matthews Cup,cup,10359077-116537291,WNY United Reds,19,,0,0,1
2026-07-15,2026-07-15T08:30:57,115091769,Caleb Rockcastle,116537291,Matthews Cup,cup,10359077-116537291,WNY United Reds,7,,0,0,1
2026-07-15,2026-07-15T08:30:57,116652982,Tobias Rockcastle,116537291,Matthews Cup,cup,10359077-116537291,WNY United Reds,27,,0,0,0
2026-07-15,2026-07-15T08:30:57,68301549,Paul Twaragowski,116537291,Matthews Cup,cup,10359077-116537291,WNY United Reds,25,,0,0,0
2026-07-15,2026-07-15T08:30:57,116652995,Benjamin Wellenzohn,116537291,Matthews Cup,cup,10359077-116537291,WNY United Reds,26,,0,0,0
2026-07-15,2026-07-15T08:30:57,108155812,Jake Wiseman,116537291,Matthews Cup,cup,10359077-116537291,WNY United Reds,5,,0,0,2
2026-07-15,2026-07-15T08:30:57,110682750,Patrick Murphy,116537291,Matthews Cup,cup,10359077-116537291,WNY United Reds,22,,0,0,0
2026-07-15,2026-07-15T08:30:57,110862638,Brandon Sciarrino,116537291,Matthews Cup,cup,10359077-116537291,WNY United Reds,28,,0,0,0
2026-07-15,2026-07-15T08:30:57,10942779,Matthew Voigt,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,17,,0,0,0
2026-07-15,2026-07-15T08:30:57,15862504,Ed Fritz,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,GK,,0,0,0
2026-07-15,2026-07-15T08:30:57,10817031,Mookie Ballok,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,76,,0,0,0
2026-07-15,2026-07-15T08:30:57,92822785,Jesus David Barranco Romero,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,21,,0,0,0
2026-07-15,2026-07-15T08:30:57,92225643,Matthew Burke,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,14,,0,0,0
2026-07-15,2026-07-15T08:30:57,115140116,Adam Caruso,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,23,,0,0,0
2026-07-15,2026-07-15T08:30:57,101947336,Andrae Clarke,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,10,,0,0,0
2026-07-15,2026-07-15T08:30:57,13299282,Tom Costelloe,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,5,,0,0,0
2026-07-15,2026-07-15T08:30:57,110813406,Leigh Elinge,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,12,,0,0,0
2026-07-15,2026-07-15T08:30:57,110813376,Alex Ensminger,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,26,,0,0,0
2026-07-15,2026-07-15T08:30:57,116614937,Eddie Fritz,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,8,,0,0,0
2026-07-15,2026-07-15T08:30:57,83491051,Jackson Hamilton,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,88,,0,0,0
2026-07-15,2026-07-15T08:30:57,110863149,Brent Hofschneider,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,9,,0,0,0
2026-07-15,2026-07-15T08:30:57,10817033,Tommy Huebsch,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,6,,0,0,0
2026-07-15,2026-07-15T08:30:57,78387607,Armond June,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,18,,0,0,0
2026-07-15,2026-07-15T08:30:57,116614949,Parker Karaszewski,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,2,,0,0,0
2026-07-15,2026-07-15T08:30:57,116619114,Gabriel Pawelczyk,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,19,,0,0,0
2026-07-15,2026-07-15T08:30:57,95528789,Doug Penrose,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,33,,0,0,0
2026-07-15,2026-07-15T08:30:57,15844938,Mariusz Radwanski,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,7,,0,0,0
2026-07-15,2026-07-15T08:30:57,116616139,Colin Richey,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,16,,0,0,0
2026-07-15,2026-07-15T08:30:57,116614954,Evan Richey,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,20,,0,0,0
2026-07-15,2026-07-15T08:30:57,10816949,G Sengbusch,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,11,,0,0,0
2026-07-15,2026-07-15T08:30:57,110813384,Trevor Spiegel,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,37,,0,0,0
2026-07-15,2026-07-15T08:30:57,116726786,Owen Kathke,116537291,Matthews Cup,cup,59262126-116537291,Celtic Classic,15,,0,0,0
2026-07-15,2026-07-15T08:30:57,87161397,Sean Somerville,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,15,,0,0,0
2026-07-15,2026-07-15T08:30:57,87988544,Kevin Belzo,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,16,,0,0,0
2026-07-15,2026-07-15T08:30:57,115075029,Nicolas Betlewicz,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,77,,0,0,0
2026-07-15,2026-07-15T08:30:57,13299417,Randy Betlewicz,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,11,,0,0,0
2026-07-15,2026-07-15T08:30:57,91913852,Patrick Carr,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,20,,0,0,0
2026-07-15,2026-07-15T08:30:57,116574132,Albi Chowdury,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,28,,0,0,0
2026-07-15,2026-07-15T08:30:57,92209332,Cesar Del Valle,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,2,,0,0,0
2026-07-15,2026-07-15T08:30:57,110812417,Mauricio Diaz,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,14,,0,0,0
2026-07-15,2026-07-15T08:30:57,87272700,Andrew Doner,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,13,,0,0,0
2026-07-15,2026-07-15T08:30:57,112982036,Bradley Faber,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,10,,0,0,0
2026-07-15,2026-07-15T08:30:57,83558061,Andrew Garbacz,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,12,,0,0,0
2026-07-15,2026-07-15T08:30:57,116658123,Mohammed Hasan,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,8,,0,0,0
2026-07-15,2026-07-15T08:30:57,87298307,Joel Jackson,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,17,,0,0,0
2026-07-15,2026-07-15T08:30:57,108006231,John Kaczorowski,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,26,,0,0,0
2026-07-15,2026-07-15T08:30:57,115216087,Andrew Manna,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,7,,0,0,0
2026-07-15,2026-07-15T08:30:57,96175234,Julian Payne,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,5,,0,0,0
2026-07-15,2026-07-15T08:30:57,92284123,Cam Schaefer,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,22,,0,0,0
2026-07-15,2026-07-15T08:30:57,113503109,Joseph Siciliano,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,21,,0,0,0
2026-07-15,2026-07-15T08:30:57,116574137,MD Tahsin,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,99,,0,0,0
2026-07-15,2026-07-15T08:30:57,102567157,Nathan Weiskerger,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,23,,0,0,0
2026-07-15,2026-07-15T08:30:57,115347033,Justin Weiskrerger,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,97,,0,0,0
2026-07-15,2026-07-15T08:30:57,113015125,Rick Wright,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,30,,0,0,0
2026-07-15,2026-07-15T08:30:57,116524971,Conor Young,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,25,,0,0,0
2026-07-15,2026-07-15T08:30:57,26960781,Isaiah Zacchigna,116537291,Matthews Cup,cup,75479695-116537291,Big Green SC,88,,0,0,0
2026-07-15,2026-07-15T08:30:57,100666645,Mohammed Ali,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,50,,0,0,0
2026-07-15,2026-07-15T08:30:57,114965847,Mohammed Alharbi,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,7,,0,0,0
2026-07-15,2026-07-15T08:30:57,92180218,Austin Crosby,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,17,,0,0,0
2026-07-15,2026-07-15T08:30:57,116667850,carl davidson,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,11,,0,0,0
2026-07-15,2026-07-15T08:30:57,107702860,Bernard Dent,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,22,,0,0,0
2026-07-15,2026-07-15T08:30:57,114941156,Alexander Dziedzic,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,12,,0,0,0
2026-07-15,2026-07-15T08:30:57,101761286,Vahed Ghanbarzadeh,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,19,,0,0,0
2026-07-15,2026-07-15T08:30:57,95552831,Jonathan Hartman,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,13,,0,0,0
2026-07-15,2026-07-15T08:30:57,113351459,Jesse Iannarelli,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,26,,0,0,1
2026-07-15,2026-07-15T08:30:57,116667882,Brandon Kurowski,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,47,,0,0,0
2026-07-15,2026-07-15T08:30:57,110851614,Andy Lawson,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,4,,0,0,0
2026-07-15,2026-07-15T08:30:57,116667862,nicolas leone,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,14,,0,0,0
2026-07-15,2026-07-15T08:30:57,110865731,Enoch Luboa,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,21,,0,0,0
2026-07-15,2026-07-15T08:30:57,116667781,Jude Lyons,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,20,,0,0,0
2026-07-15,2026-07-15T08:30:57,113351415,Ian Marret,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,6,,0,0,0
2026-07-15,2026-07-15T08:30:57,111183157,Matt Murphy,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,70,,0,0,0
2026-07-15,2026-07-15T08:30:57,116667863,vincent nkurunziza,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,18,,0,0,0
2026-07-15,2026-07-15T08:30:57,110851600,Ethan Powers,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,19,,0,0,0
2026-07-15,2026-07-15T08:30:57,10981643,Jeff Rowe,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,2,,0,0,0
2026-07-15,2026-07-15T08:30:57,116667881,jeremy sheftel,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,25,,0,0,0
2026-07-15,2026-07-15T08:30:57,107740499,Clark Villegas,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,3,,0,0,0
2026-07-15,2026-07-15T08:30:57,107703033,Daniel Wellin,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,10,,0,0,0
2026-07-15,2026-07-15T08:30:57,116667887,john zastempowski,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,69,,0,0,0
2026-07-15,2026-07-15T08:30:57,83447563,Ayoub Zekraoui,116537291,Matthews Cup,cup,106802178-116537291,Queen City AFC,9,,0,0,0
2026-07-15,2026-07-15T08:30:57,110704704,Mark Snow,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,8,,0,0,0
2026-07-15,2026-07-15T08:30:57,113405491,Blake Borycki,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,16,,0,0,0
2026-07-15,2026-07-15T08:30:57,110836229,Bailey Apholz,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,17,,0,0,0
2026-07-15,2026-07-15T08:30:57,110865730,George Bainbridge,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,13,,0,0,0
2026-07-15,2026-07-15T08:30:57,110909650,Josh Bentkowski,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,9,,0,0,0
2026-07-15,2026-07-15T08:30:57,113372739,Christian Doody,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,11,,0,0,0
2026-07-15,2026-07-15T08:30:57,115091508,Dylan Empric,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,1,,0,0,0
2026-07-15,2026-07-15T08:30:57,115027802,Joshua Iuvino,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,12,,0,0,0
2026-07-15,2026-07-15T08:30:57,116657229,Aaron Jones,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,15,,0,0,0
2026-07-15,2026-07-15T08:30:57,110871813,Nico Macaluso,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,22,,0,0,0
2026-07-15,2026-07-15T08:30:57,115248946,Nathan Maines,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,27,,0,0,0
2026-07-15,2026-07-15T08:30:57,115170885,Owen Mau,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,28,,0,0,0
2026-07-15,2026-07-15T08:30:57,110909666,Joseph McNamara,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,14,,0,0,0
2026-07-15,2026-07-15T08:30:57,116668854,Mike Messineo,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,23,,0,0,0
2026-07-15,2026-07-15T08:30:57,114946005,Gage Morris,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,44,,0,0,0
2026-07-15,2026-07-15T08:30:57,113405501,Jr Pikuzinski,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,10,,0,0,0
2026-07-15,2026-07-15T08:30:57,116652342,Randy Pikuzinski,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,19,,0,0,0
2026-07-15,2026-07-15T08:30:57,115027793,Ryan Pikuzinski,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,18,,0,0,1
2026-07-15,2026-07-15T08:30:57,115027781,Kyle Szratter,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,21,,0,0,0
2026-07-15,2026-07-15T08:30:57,115281127,Patrick Thomas,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,24,,0,0,0
2026-07-15,2026-07-15T08:30:57,115208297,Roland Wenk,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,7,,0,0,0
2026-07-15,2026-07-15T08:30:57,116705682,Krishal Poudel,116537291,Matthews Cup,cup,110307848-116537291,North Collins United,4,,0,0,0
2026-07-15,2026-07-15T08:30:57,116516488,Cameron Beverly,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,11,,0,0,1
2026-07-15,2026-07-15T08:30:57,113118424,Claire Birkemeier,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,79,,0,0,1
2026-07-15,2026-07-15T08:30:57,116506447,Kaden Civiletto,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,32,,0,0,0
2026-07-15,2026-07-15T08:30:57,116506363,Peyton Cooper,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,9,,0,0,1
2026-07-15,2026-07-15T08:30:57,116506351,Xander Cooper,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,1,,0,0,1
2026-07-15,2026-07-15T08:30:57,116671639,Emily Foltz,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,7,,0,0,0
2026-07-15,2026-07-15T08:30:57,88006230,Ben Galkiewicz,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,4,,0,1,1
2026-07-15,2026-07-15T08:30:57,110801306,Jimmy Hanchett,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,6,,0,1,1
2026-07-15,2026-07-15T08:30:57,112821300,Nate Jackson,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,19,,0,0,0
2026-07-15,2026-07-15T08:30:57,107788339,William Kruszka,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,14,,0,0,1
2026-07-15,2026-07-15T08:30:57,112839569,Brandon Margeson,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,22,,0,0,1
2026-07-15,2026-07-15T08:30:57,116571335,Shayne Mathews,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,20,,0,0,1
2026-07-15,2026-07-15T08:30:57,91694855,Adam Meyerhofer,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,23,,0,0,1
2026-07-15,2026-07-15T08:30:57,91717687,Andrew Meyerhofer,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,13,,0,0,0
2026-07-15,2026-07-15T08:30:57,114961262,Jeremy Mook,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,5,,0,0,1
2026-07-15,2026-07-15T08:30:57,113245610,Braedon O'Brien,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,16,,1,0,1
2026-07-15,2026-07-15T08:30:57,112828868,Dylan Parsons,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,8,,1,0,1
2026-07-15,2026-07-15T08:30:57,114961280,Jon Ranney,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,24,,0,0,1
2026-07-15,2026-07-15T08:30:57,116506243,Muhammad Tarar,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,10,,0,0,1
2026-07-15,2026-07-15T08:30:57,116506434,Ethan Whiteford,116537291,Matthews Cup,cup,112652894-116537291,Huskies FC,12,,0,0,1
2026-07-15,2026-07-15T08:30:57,107777012,Adit Rai,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,17,,0,0,0
2026-07-15,2026-07-15T08:30:57,116540707,Pradeep Biswa,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,21,,0,0,0
2026-07-15,2026-07-15T08:30:57,116539465,Dasharath chapagai,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,9,,0,0,0
2026-07-15,2026-07-15T08:30:57,116540709,Ivan Gajmer,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,12,,0,0,0
2026-07-15,2026-07-15T08:30:57,116540710,Uriel Gajmer,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,8,,0,0,0
2026-07-15,2026-07-15T08:30:57,110777871,Jonathan Goeddertz,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,3,,0,0,1
2026-07-15,2026-07-15T08:30:57,116609704,Puran Gurung,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,7,,0,0,0
2026-07-15,2026-07-15T08:30:57,116609700,Retesh Gurung,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,27,,0,0,0
2026-07-15,2026-07-15T08:30:57,116539149,Arjun Kaldan,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,1,,0,0,0
2026-07-15,2026-07-15T08:30:57,116539166,Ajay Rai,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,30,,0,0,0
2026-07-15,2026-07-15T08:30:57,116540708,Amit Rai,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,4,,0,0,0
2026-07-15,2026-07-15T08:30:57,110777858,Ashique Rai,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,6,,0,0,0
2026-07-15,2026-07-15T08:30:57,107930472,Besal Rai,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,10,,0,0,0
2026-07-15,2026-07-15T08:30:57,113365785,Brejesh Rai,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,19,,0,0,0
2026-07-15,2026-07-15T08:30:57,115186834,Gopal Rai,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,11,,0,0,0
2026-07-15,2026-07-15T08:30:57,116539150,Milan Rai,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,13,,0,0,0
2026-07-15,2026-07-15T08:30:57,116539451,Dejan Scepovic,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,15,,0,0,0
2026-07-15,2026-07-15T08:30:57,110749855,Ligit Thapa,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,14,,0,0,1
2026-07-15,2026-07-15T08:30:57,116539186,Dal Waiba,116537291,Matthews Cup,cup,116113108-116537291,Saransthan FC,5,,0,0,0
2026-07-15,2026-07-15T08:30:57,101013521,Konstantin Nikolov,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,10,M,0,0,1
2026-07-15,2026-07-15T08:30:57,112869789,Carl Zarcone,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,15,DCM,0,0,0
2026-07-15,2026-07-15T08:30:57,116519699,David Castro,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,2,,0,2,1
2026-07-15,2026-07-15T08:30:57,116519724,Brooks Dennis,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,8,,0,0,0
2026-07-15,2026-07-15T08:30:57,116519726,Tristian Dickson,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,14,,0,0,0
2026-07-15,2026-07-15T08:30:57,116519764,Nick Eusanio,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,22,,0,0,0
2026-07-15,2026-07-15T08:30:57,116519703,Brett Jacobs,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,7,,0,0,0
2026-07-15,2026-07-15T08:30:57,116519702,Wyatt Jacobs,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,6,,0,0,0
2026-07-15,2026-07-15T08:30:57,116519765,Elijah LaVarnway,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,23,,0,0,1
2026-07-15,2026-07-15T08:30:57,116659698,Carter Mann,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,19,,0,0,1
2026-07-15,2026-07-15T08:30:57,116659697,Cheyne Morton,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,26,,0,0,1
2026-07-15,2026-07-15T08:30:57,116519693,Brendan Murty,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,13,,0,0,2
2026-07-15,2026-07-15T08:30:57,116506368,Nikola Nikolov,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,11,,1,0,1
2026-07-15,2026-07-15T08:30:57,116496944,Martin Patcherezov,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,1,,0,0,1
2026-07-15,2026-07-15T08:30:57,116496912,Petar Petrov,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,20,,0,0,1
2026-07-15,2026-07-15T08:30:57,116519725,Rhys Robillard,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,12,,0,0,0
2026-07-15,2026-07-15T08:30:57,116519728,Nick Schwaab,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,21,,0,0,1
2026-07-15,2026-07-15T08:30:57,116519766,Joe Shumate,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,69,,0,0,1
2026-07-15,2026-07-15T08:30:57,116659696,Chase Stanczewski,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,30,,0,0,0
2026-07-15,2026-07-15T08:30:57,116519701,Logan Stanczewski,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,4,,0,0,2
2026-07-15,2026-07-15T08:30:57,116519767,Jonathan Surdej,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,80,,0,0,1
2026-07-15,2026-07-15T08:30:57,116519700,Nick Tabak,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,3,,1,0,1
2026-07-15,2026-07-15T08:30:57,112913720,Lukas Tyski,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,99,,0,0,1
2026-07-15,2026-07-15T08:30:57,116792432,Matthew Morris,116537291,Matthews Cup,cup,116113117-116537291,Flamingo FC,17,,0,0,0
2026-07-15,2026-07-15T08:30:57,113208812,Warren Griffiths,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,77,,0,0,0
2026-07-15,2026-07-15T08:30:57,116169983,Cassius Fisher,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,10,,0,0,0
2026-07-15,2026-07-15T08:30:57,113462458,Peter Knox,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,88,,0,0,0
2026-07-15,2026-07-15T08:30:57,116542241,Ronan Annunzia,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,41,,0,0,0
2026-07-15,2026-07-15T08:30:57,116573058,Chiaki Asahara,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,5,,0,0,0
2026-07-15,2026-07-15T08:30:57,116542239,Muataz Awad,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,4,,0,0,0
2026-07-15,2026-07-15T08:30:57,107734556,Ethan Beecher,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,6,,0,0,0
2026-07-15,2026-07-15T08:30:57,116625949,Austin Boies,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,00,,0,0,0
2026-07-15,2026-07-15T08:30:57,107151536,Augustine Bonane,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,7,,0,0,0
2026-07-15,2026-07-15T08:30:57,101949069,Bryce Butler,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,22,,0,0,0
2026-07-15,2026-07-15T08:30:57,116535755,Dominic Curbelo,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,17,,0,0,0
2026-07-15,2026-07-15T08:30:57,116535760,Andrew Fisher,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,12,,0,0,0
2026-07-15,2026-07-15T08:30:57,115308256,Oliver Grant,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,24,,0,0,0
2026-07-15,2026-07-15T08:30:57,116542233,Anoop Kahlon,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,16,,0,0,0
2026-07-15,2026-07-15T08:30:57,113374531,Kelvin Kasongo,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,11,,0,0,0
2026-07-15,2026-07-15T08:30:57,116670656,Su Muyu,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,25,,0,0,0
2026-07-15,2026-07-15T08:30:57,95826979,Will Schnabel,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,9,,0,0,0
2026-07-15,2026-07-15T08:30:57,101909732,Orry Shattenberg,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,21,,0,0,1
2026-07-15,2026-07-15T08:30:57,116573006,Scotty Zak,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,27,,0,0,0
2026-07-15,2026-07-15T08:30:57,116624645,Scotty Zak,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,27,,0,0,0
2026-07-15,2026-07-15T08:30:57,115119993,Lucas Zoltak,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,15,,0,0,0
2026-07-15,2026-07-15T08:30:57,116736966,Zach Poloncarz,116537291,Matthews Cup,cup,116113120-116537291,Phoenix FC,,,0,0,0
