snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:27,68279417,Jordan Fisher,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,14,M,0,2,1
2026-07-10,2026-07-10T14:22:27,47680329,Nick Lafko,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,22,D,0,0,1
2026-07-10,2026-07-10T14:22:27,67980778,Sean Fallon,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,24,D,0,0,0
2026-07-10,2026-07-10T14:22:27,15868109,Adam Eaton,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,23,GK,0,0,2
2026-07-10,2026-07-10T14:22:27,76391224,Alex Kerr,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,20,M,0,0,0
2026-07-10,2026-07-10T14:22:27,15878128,Ricky Mammoliti,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,10,F,2,0,1
2026-07-10,2026-07-10T14:22:27,18685808,Tom Schwaab,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,12,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87785338,Austin Hubert,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,16,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87785358,Cullen Ingraham,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,25,M,0,0,1
2026-07-10,2026-07-10T14:22:27,87785393,Ryan Miskell,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,21,M,0,0,0
2026-07-10,2026-07-10T14:22:27,60334280,Paul Loweecey,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,91,M,0,0,0
2026-07-10,2026-07-10T14:22:27,88736054,Gabe Mastrangelo,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,15,F,1,0,1
2026-07-10,2026-07-10T14:22:27,13305438,Sean Hanley,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,2,M,0,0,0
2026-07-10,2026-07-10T14:22:27,91680380,Seth Heeter,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,5,D,0,1,1
2026-07-10,2026-07-10T14:22:27,91680398,Andrew Lauria,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,13,D,0,0,1
2026-07-10,2026-07-10T14:22:27,102043125,Matt Clifford,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,3,D,0,0,0
2026-07-10,2026-07-10T14:22:27,91680432,Jonah Kozak,91603845,Tehel Cup Bracket,cup,67527670-91603845,FC Quake,36,M,1,1,1
2026-07-10,2026-07-10T14:22:27,75319595,Adam Hansgen,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,80,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,68200905,Tommy Roder,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,20,,0,0,0
2026-07-10,2026-07-10T14:22:27,59590846,Matt Roder,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,8,,0,0,0
2026-07-10,2026-07-10T14:22:27,75304437,Matthew Reilly,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,11,,0,0,0
2026-07-10,2026-07-10T14:22:27,75304636,Noah Kohl,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,1,,0,0,0
2026-07-10,2026-07-10T14:22:27,75319960,Zach Alamari,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,23,,0,0,0
2026-07-10,2026-07-10T14:22:27,75319988,Ryan McMaster,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,5,,0,0,0
2026-07-10,2026-07-10T14:22:27,75319993,Conner Saeli,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,18,,0,0,0
2026-07-10,2026-07-10T14:22:27,75319996,John Saeli,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,17,,0,0,0
2026-07-10,2026-07-10T14:22:27,76576098,Clayton Galas,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,14,,0,0,0
2026-07-10,2026-07-10T14:22:27,78210597,Dwight Eagan,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,77,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,87578771,Chase Eagan,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,7,,0,1,1
2026-07-10,2026-07-10T14:22:27,92028735,Michael Labarbara,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,19,,1,0,1
2026-07-10,2026-07-10T14:22:27,92028736,Chad Wilkie,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,21,,0,0,0
2026-07-10,2026-07-10T14:22:27,92028737,Shaun Duffey,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,13,,0,0,0
2026-07-10,2026-07-10T14:22:27,59915042,Bassam Harhara,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,10,,0,0,0
2026-07-10,2026-07-10T14:22:27,75319985,Jake Duggan,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,69,,0,0,0
2026-07-10,2026-07-10T14:22:27,92028734,Yaseen Abdulla,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,99,,0,0,1
2026-07-10,2026-07-10T14:22:27,92191996,Mohamed Yahya,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,6,,0,0,0
2026-07-10,2026-07-10T14:22:27,92192048,Cam Shipley,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,9,,0,0,0
2026-07-10,2026-07-10T14:22:27,92196421,Matthew Strada,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,25,,0,0,0
2026-07-10,2026-07-10T14:22:27,92208683,Zach Blodgett,91603845,Tehel Cup Bracket,cup,75159801-91603845,OP Alliance,4,,0,0,1
2026-07-10,2026-07-10T14:22:27,87525119,Patrick McGowan,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,22,M,0,0,0
2026-07-10,2026-07-10T14:22:27,60355412,Jason Duszkiewicz,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,13,D,0,0,0
2026-07-10,2026-07-10T14:22:27,10829552,Cameron Farrugia,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,2,D,0,0,0
2026-07-10,2026-07-10T14:22:27,114940322,Ryan Meissner,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,3,M,0,0,0
2026-07-10,2026-07-10T14:22:27,75304778,Ian Smith,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,6,M,0,0,1
2026-07-10,2026-07-10T14:22:27,68067773,Luke Haag,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,9,F,0,0,1
2026-07-10,2026-07-10T14:22:27,75544745,Max Bailey,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,10,F,0,0,0
2026-07-10,2026-07-10T14:22:27,76448650,Sam Heeter,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,17,F,0,0,0
2026-07-10,2026-07-10T14:22:27,76381011,Alex Gibb,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,15,M,0,0,0
2026-07-10,2026-07-10T14:22:27,59679460,Kyle Tezanos,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,4,D,0,0,0
2026-07-10,2026-07-10T14:22:27,75301663,Justus Hoffmann,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,14,M,0,0,0
2026-07-10,2026-07-10T14:22:27,68458074,Adam Pisarski,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,24,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87731747,Zach Fort,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,16,D,0,0,0
2026-07-10,2026-07-10T14:22:27,68494519,Andrew Brobbey,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,12,F,0,0,0
2026-07-10,2026-07-10T14:22:27,83429231,Joseph Boahen,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:27,76397575,Maxx Weber,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:27,68495499,Jeffrey Sekyere,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,50,,0,0,0
2026-07-10,2026-07-10T14:22:27,83436500,Joel Clarke,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:27,92213191,Mustapha Ibrahim,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,8,M,0,0,0
2026-07-10,2026-07-10T14:22:27,75686366,Edward Appah,91603845,Tehel Cup Bracket,cup,75159918-91603845,Blizzard FC,,,0,0,0
2026-07-10,2026-07-10T14:22:27,87279103,Lucas Robinson,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,13,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,83288947,Garrett Robinson,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,68,F,0,0,0
2026-07-10,2026-07-10T14:22:27,84186809,Jake Gleave,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,5,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83477293,Nicholas Szabo,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,96,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87816923,Brian Ailinger,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,52,M,0,0,1
2026-07-10,2026-07-10T14:22:27,87817015,Jason Miller,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,2,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87817027,Cam Smith,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,69,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87817035,Daniel Fabiano,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,50,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87817052,Justin Kozlowski,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,22,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87817058,Anthony Emmi,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,4,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87817080,Harrison Reeds,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,76,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87817095,Jadon Wegrzyn,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,19,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87817099,Brian Ailinger,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,48,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87817107,Luke Ailinger,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,55,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87817115,Jackson Besl,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,88,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87817123,John Griffin,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,66,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87977314,John Szabo,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,9,M,0,0,0
2026-07-10,2026-07-10T14:22:27,88607870,Joe Kulikowski,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,17,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92190626,Lou Fabiano,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,10,M,0,0,0
2026-07-10,2026-07-10T14:22:27,68494646,Ryan Ross,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,7,F,0,0,0
2026-07-10,2026-07-10T14:22:27,75276448,Joe Farrell,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,79,M,0,0,1
2026-07-10,2026-07-10T14:22:27,92191229,James Franz,91603845,Tehel Cup Bracket,cup,75479668-91603845,Grand Island FC,8,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87456003,Masudi Emmanuel,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,8,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87456004,Sondasi Luundo,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,20,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87456005,Christian Ndagano,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,11,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87456006,Dico Kilozo,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,7,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87456072,Faz Niyigaba,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,13,D,0,0,1
2026-07-10,2026-07-10T14:22:27,87456074,Victor Mwanzo,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,4,F,0,0,1
2026-07-10,2026-07-10T14:22:27,87456075,Mwibeleca Placide,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,6,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87456076,Tunda Mpuri,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,22,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87456186,Rajabu Mmeo,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,12,D,0,0,1
2026-07-10,2026-07-10T14:22:27,87456187,Victoire Matenga,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,21,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87456190,Nkeshimana Rafael,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,18,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87512115,Kahimbe Shamu,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,14,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87880120,Ramazani Marcel,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,9,F,0,0,0
2026-07-10,2026-07-10T14:22:27,88254848,Yoshua Iubwe,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,16,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87517435,Bareke Bashizi,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,2,D,0,0,1
2026-07-10,2026-07-10T14:22:27,88598057,Cedric Hamza,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,10,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87977578,Bonifasi Luundo,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,44,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87456189,Songa Tresor,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,29,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,91997402,Donald Felice,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,91997471,Sumaili Shamu,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,17,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87516285,Kawaya Kiza,91603845,Tehel Cup Bracket,cup,75479671-91603845,Great Lakes Africa,15,,0,0,0
2026-07-10,2026-07-10T14:22:27,83320122,Austin Wangler,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,11,M,0,0,3
2026-07-10,2026-07-10T14:22:27,83320053,Rocco Strangio,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,7,M,0,2,2
2026-07-10,2026-07-10T14:22:27,83319980,Nick Sperrazza,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,9,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83319891,Austin Sauer,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,22,M,0,0,1
2026-07-10,2026-07-10T14:22:27,76123482,Noah Asklar,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,99,M,0,0,0
2026-07-10,2026-07-10T14:22:27,15844596,Colin Allen,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,92,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87798571,Crae Contangelo,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,5,D,0,0,1
2026-07-10,2026-07-10T14:22:27,87798572,Chandler Jeacoma,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,13,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87798573,Preston Miller,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,10,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87798574,Jeremy Bari,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,16,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87798575,Noah Seiler,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,6,F,1,0,1
2026-07-10,2026-07-10T14:22:27,87799230,Brenden Ziomek,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,14,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87799767,Mike Scholl,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,96,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83377445,Trevor McCabe,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,18,M,1,0,2
2026-07-10,2026-07-10T14:22:27,88717902,Nate Nielsen,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,15,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83379798,Matt Belardi,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,2,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92118958,Anthony Podgorsak,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,4,D,0,0,0
2026-07-10,2026-07-10T14:22:27,92118959,Noah Petti,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,8,D,0,0,0
2026-07-10,2026-07-10T14:22:27,76341052,Dane Parlato,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,23,D,0,0,0
2026-07-10,2026-07-10T14:22:27,75304777,Bryce Parker-Norton,91603845,Tehel Cup Bracket,cup,75479674-91603845,Los Chupacabras,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,59628313,Salvatore Rine,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,24,,0,0,1
2026-07-10,2026-07-10T14:22:27,60257555,Brian Grabiec,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,21,,0,0,0
2026-07-10,2026-07-10T14:22:27,59628311,Nick Parker,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,3,,0,0,0
2026-07-10,2026-07-10T14:22:27,50551210,Joseph Gabor,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,4,,0,0,0
2026-07-10,2026-07-10T14:22:27,76363519,Ben Dinehart,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,49,,0,0,0
2026-07-10,2026-07-10T14:22:27,60059806,Mike Gandt,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,11,,0,0,0
2026-07-10,2026-07-10T14:22:27,87500363,Kyle Nelson,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,6,,0,0,0
2026-07-10,2026-07-10T14:22:27,87500963,Tyler Diebold,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,9,,0,0,0
2026-07-10,2026-07-10T14:22:27,87560011,Mike Bombard,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,14,,0,0,0
2026-07-10,2026-07-10T14:22:27,87877163,John Pacilio,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,GK,,0,0,0
2026-07-10,2026-07-10T14:22:27,87998780,Ryan Schupp,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,8,,0,0,0
2026-07-10,2026-07-10T14:22:27,88499549,Alex Hamill,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,27,,0,0,0
2026-07-10,2026-07-10T14:22:27,16436129,Tyler Hamill,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,99,,0,0,0
2026-07-10,2026-07-10T14:22:27,92239533,Derek Marks,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,12,,0,0,0
2026-07-10,2026-07-10T14:22:27,92239534,Jake VanWart,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,10,,0,0,0
2026-07-10,2026-07-10T14:22:27,60257559,Dylan Diebold,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,2,,0,0,0
2026-07-10,2026-07-10T14:22:27,92256611,Ali Attai,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,7,,0,0,0
2026-07-10,2026-07-10T14:22:27,76375298,Christian Jones,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,17,,0,0,0
2026-07-10,2026-07-10T14:22:27,92292894,Pat Logsdon,91603845,Tehel Cup Bracket,cup,75479680-91603845,Honey Badgers,GK,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,10793843,Kevin Kirk,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,18,,0,1,2
2026-07-10,2026-07-10T14:22:27,87730729,Todd Lesakowski,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,20,,0,0,0
2026-07-10,2026-07-10T14:22:27,76890786,Ben Blandin,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,23,,0,0,0
2026-07-10,2026-07-10T14:22:27,87730728,Tom Engasser,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,17,,0,0,0
2026-07-10,2026-07-10T14:22:27,39779868,Jimmy Marotto,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,4,,0,0,0
2026-07-10,2026-07-10T14:22:27,76364846,Nicholas Notto,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,3,,0,0,0
2026-07-10,2026-07-10T14:22:27,83556960,Andrew Bartz,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,2,,0,1,1
2026-07-10,2026-07-10T14:22:27,87484259,Sam Bartz,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,5,,0,0,0
2026-07-10,2026-07-10T14:22:27,69439684,Zachary Zabel,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,8,,0,0,0
2026-07-10,2026-07-10T14:22:27,10794047,Seth Andrews,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,15,,0,1,1
2026-07-10,2026-07-10T14:22:27,13299325,Dave Tredo,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,9,,0,1,0
2026-07-10,2026-07-10T14:22:27,15862243,Eric Clark,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,7,,0,1,1
2026-07-10,2026-07-10T14:22:27,13299300,Ben Bickel,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,11,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299302,Justin Bigham,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,10,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299310,Brian Smith,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,14,,0,0,0
2026-07-10,2026-07-10T14:22:27,10853729,Matt Smith,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,19,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299203,Kurt Schulz,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,12,,4,0,1
2026-07-10,2026-07-10T14:22:27,35388924,Jerome Lee Yaw,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,16,,1,0,1
2026-07-10,2026-07-10T14:22:27,17095448,Richard Wilson,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,21,,0,0,0
2026-07-10,2026-07-10T14:22:27,92021294,Daniel Schulz,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,22,,0,0,0
2026-07-10,2026-07-10T14:22:27,92021300,Jake Berg,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,13,,0,0,0
2026-07-10,2026-07-10T14:22:27,75613913,Alex Lee Yaw,92533242,BDSL Wood Cup Bracket,cup,10359002-92533242,West Seneca Panthers,6,,0,0,0
2026-07-10,2026-07-10T14:22:27,10800426,Eric Kolber,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,2,,0,0,1
2026-07-10,2026-07-10T14:22:27,13299607,John Anderson,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,4,,0,0,0
2026-07-10,2026-07-10T14:22:27,26911923,Paul Dudkowski,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,17,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299611,Nate Dutro,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,32,,0,0,0
2026-07-10,2026-07-10T14:22:27,15854539,Richard Fedele,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,8,,0,0,0
2026-07-10,2026-07-10T14:22:27,15854145,Neil Hanson,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,11,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299615,Evan Kolber,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,15,,0,0,0
2026-07-10,2026-07-10T14:22:27,46194161,Brandon Tytka,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,23,,0,0,0
2026-07-10,2026-07-10T14:22:27,26912453,Brandon Ripstein,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,28,,0,0,0
2026-07-10,2026-07-10T14:22:27,68301549,Paul Twaragowski,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,25,,0,0,0
2026-07-10,2026-07-10T14:22:27,59973442,Brian Dockstader,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,5,,0,0,0
2026-07-10,2026-07-10T14:22:27,68506728,Chris Duerr,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,10,,0,0,1
2026-07-10,2026-07-10T14:22:27,15854422,Robert Laskowski,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,GK,,0,0,0
2026-07-10,2026-07-10T14:22:27,75700094,Peter Petruzzo,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,96,,0,0,0
2026-07-10,2026-07-10T14:22:27,11109044,Paul Schiappa,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,31,,0,0,0
