snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:44,95850421,Andrew Francisco,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,33,,0,0,0
2026-07-10,2026-07-10T14:22:44,87976801,Tyler Krouse,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,31,,0,0,0
2026-07-10,2026-07-10T14:22:44,59679460,Kyle Tezanos,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,68251722,Matt Kruszewski,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,,,1,0,1
2026-07-10,2026-07-10T14:22:44,82775286,Jordan Adamec,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,82775284,Nathan Adamec,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,13,,0,0,2
2026-07-10,2026-07-10T14:22:44,92023428,Owen Adamec,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,13299609,Clay Carpenter,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,68848694,Ivan Dimov,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,15844931,Brian MacDiarmid,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,4,,0,0,1
2026-07-10,2026-07-10T14:22:44,87947686,Brandon Driscoll,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,87949858,Tim Molik,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,87947329,Zach Foley,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,75301663,Justus Hoffmann,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,76368860,Austin Mathis,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,26911320,Mohammed Ahmed,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,22,,0,0,0
2026-07-10,2026-07-10T14:22:44,35531914,Jeremy Krol,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,92023429,Christopher Robertello,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,83556561,Anthony Gallo,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,87947216,Vito Fulciniti,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,,,0,0,1
2026-07-10,2026-07-10T14:22:44,68482264,Nate Decker,95598237,Tehel Cup Bracket,cup,10359117-95598237,Dutch United FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,26911086,Eric Bond,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,77,M,0,0,1
2026-07-10,2026-07-10T14:22:44,15862504,Ed Fritz,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,1,GK,0,0,1
2026-07-10,2026-07-10T14:22:44,59466823,Richie Brinkman,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,26,,0,1,1
2026-07-10,2026-07-10T14:22:44,88720081,Daniel Cannon,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,68482282,Tyler Coniglio,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,15867331,Rolfe Friedenberg,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,13,,0,0,1
2026-07-10,2026-07-10T14:22:44,83377806,Joshua Fritz,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,34,,0,0,0
2026-07-10,2026-07-10T14:22:44,92173568,Christopher Frye,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,10829555,Brent Garner,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,37,,0,0,0
2026-07-10,2026-07-10T14:22:44,88620054,Kyle Gentile,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,87837924,Adam Glaser,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,29,,0,0,0
2026-07-10,2026-07-10T14:22:44,78387607,Armond June,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,10853732,Patrick Occhiuto,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,38,,0,0,0
2026-07-10,2026-07-10T14:22:44,75422295,Dillon Olivieri,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,24,,0,0,0
2026-07-10,2026-07-10T14:22:44,92147461,Cole Soldwisch,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,75422277,Brandon Voyer,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,92146604,Kevin Weigel,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,20,,0,0,0
2026-07-10,2026-07-10T14:22:44,75422480,Shane Greene,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,9,,0,0,0
2026-07-10,2026-07-10T14:22:44,95801194,Tyler Jimerson,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,6,,1,0,1
2026-07-10,2026-07-10T14:22:44,31485667,Ryan Mangano,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,11,,1,0,1
2026-07-10,2026-07-10T14:22:44,95894840,Brayden Skobjak,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,83275262,Fenesse Henry,95598237,Tehel Cup Bracket,cup,26891552-95598237,Buffalo Celtic,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,91729409,Adam Amitrano,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,88,,1,0,2
2026-07-10,2026-07-10T14:22:44,91729548,Joe Aures,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,27,,0,0,1
2026-07-10,2026-07-10T14:22:44,91729607,Tim Beeman,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,13,,1,0,2
2026-07-10,2026-07-10T14:22:44,91729546,David Conrad,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,92032692,Kyle Farr,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,91729547,Evan Kuhn,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,6,,0,0,1
2026-07-10,2026-07-10T14:22:44,92938139,Sean Leggio,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,91729408,David Mack,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,10,,1,3,3
2026-07-10,2026-07-10T14:22:44,91729605,Nate Martens,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,23,,0,0,1
2026-07-10,2026-07-10T14:22:44,91729410,Andrew Raithel,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,8,,0,1,1
2026-07-10,2026-07-10T14:22:44,91729604,Matt Roche,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,17,,0,0,2
2026-07-10,2026-07-10T14:22:44,91729411,Ben Sokolowski,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,34,,0,0,1
2026-07-10,2026-07-10T14:22:44,91729549,Josh Sorrentino,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,7,,0,0,1
2026-07-10,2026-07-10T14:22:44,91729412,Carl Weinreber,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,5,,0,1,2
2026-07-10,2026-07-10T14:22:44,91730023,Parker Welling,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,9,,0,0,1
2026-07-10,2026-07-10T14:22:44,95737456,Francis Adu,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,18,D,0,0,1
2026-07-10,2026-07-10T14:22:44,95737474,Job Ayuba,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,29,M,2,0,2
2026-07-10,2026-07-10T14:22:44,95737620,Max Carrol,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,,M,0,0,0
2026-07-10,2026-07-10T14:22:44,95737638,Ben Hingston,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,,D,0,0,1
2026-07-10,2026-07-10T14:22:44,95739443,Ronan Bracken,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,,M,2,0,2
2026-07-10,2026-07-10T14:22:44,95754686,Dominic Sorrento,95598237,Tehel Cup Bracket,cup,67526452-95598237,West Seneca FC,,F,0,0,1
2026-07-10,2026-07-10T14:22:44,13305440,Bill Littere,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:44,15877845,Steve Fox,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,8,D,0,0,0
2026-07-10,2026-07-10T14:22:44,15848995,Stephen Galante,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,21,M,0,0,0
2026-07-10,2026-07-10T14:22:44,91680406,Matt Clifford,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,3,D,0,0,0
2026-07-10,2026-07-10T14:22:44,67980778,Sean Fallon,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,24,D,0,0,1
2026-07-10,2026-07-10T14:22:44,68279417,Jordan Fisher,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,14,M,0,0,0
2026-07-10,2026-07-10T14:22:44,13305438,Sean Hanley,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,2,M,0,0,0
2026-07-10,2026-07-10T14:22:44,87785338,Austin Hubert,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,16,D,0,0,0
2026-07-10,2026-07-10T14:22:44,87785358,Cullen Ingraham,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,25,M,0,0,0
2026-07-10,2026-07-10T14:22:44,15870257,Jason Iwankow,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,11,M,0,0,0
2026-07-10,2026-07-10T14:22:44,91680432,Jonah Kozak,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,36,M,0,0,0
2026-07-10,2026-07-10T14:22:44,15878128,Ricky Mammoliti,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,10,F,0,0,0
2026-07-10,2026-07-10T14:22:44,88736054,Gabe Mastrangelo,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,15,F,0,0,0
2026-07-10,2026-07-10T14:22:44,18685808,Tom Schwaab,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,12,M,0,0,0
2026-07-10,2026-07-10T14:22:44,68187229,Mark Soemann,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,19,D,0,0,0
2026-07-10,2026-07-10T14:22:44,64106314,Cody Walker,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,6,F,0,0,0
2026-07-10,2026-07-10T14:22:44,10829561,Robert Motz,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,4,D,0,0,0
2026-07-10,2026-07-10T14:22:44,91680380,Seth Heeter,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,5,M,0,0,0
2026-07-10,2026-07-10T14:22:44,91680398,Andrew Lauria,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,13,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95591837,Liam Mulderig,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,7,M,0,0,0
2026-07-10,2026-07-10T14:22:44,95591899,Phil Ceccarelli,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,20,M,0,0,0
2026-07-10,2026-07-10T14:22:44,96111535,Jonathan Czajka,95598237,Tehel Cup Bracket,cup,67527670-95598237,FC Quake,36,,0,0,0
2026-07-10,2026-07-10T14:22:44,92201881,Luis Gloss,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,95826969,Patrick Hernandez,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,23,,0,0,0
2026-07-10,2026-07-10T14:22:44,95826962,Andy Loomis,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,95831129,Wendell Maggitti,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,95830861,Taylor Parsons,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,83585963,Andrew Robertson,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,22,,0,0,0
2026-07-10,2026-07-10T14:22:44,95826979,Will Schnabel,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,7,,0,0,0
2026-07-10,2026-07-10T14:22:44,95826973,Owen Schoeppich,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,95830789,Benito Vilardo,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,11,,0,1,1
2026-07-10,2026-07-10T14:22:44,76276557,Tony Carducci,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,9,M,0,0,2
2026-07-10,2026-07-10T14:22:44,35873289,Chris Aurilio,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,87961534,Brandon Bundschuh,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,10,,1,0,1
2026-07-10,2026-07-10T14:22:44,76276551,Brian Corretore,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,00,,0,0,1
2026-07-10,2026-07-10T14:22:44,87625662,Eric Curtis,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,4,,1,0,1
2026-07-10,2026-07-10T14:22:44,87625504,Haithem Kefi,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,68707003,Aidan Lang,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,5,,0,1,1
2026-07-10,2026-07-10T14:22:44,46047210,Evan Lang,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,95808641,Brett Snider,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,24,D,0,0,0
2026-07-10,2026-07-10T14:22:44,75455384,Luke Duncan,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,92059082,Brendan Shortt,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,91997451,Brandon Simonson,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,96175234,Julian Payne,95598237,Tehel Cup Bracket,cup,75159915-95598237,NMB FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,83375422,Austin Mueller,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,10,,0,0,2
2026-07-10,2026-07-10T14:22:44,83375225,Zach Walleshauser,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,11,,0,0,2
2026-07-10,2026-07-10T14:22:44,83375314,Spencer Blizzard,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,59629103,Anthony Christy,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,25,,0,0,0
2026-07-10,2026-07-10T14:22:44,76186311,Joe Chudy,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,2,,0,0,1
2026-07-10,2026-07-10T14:22:44,88387587,Ryan DiNunzio,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,83375366,Alex Kaiser,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,83375332,Tommy Kurowski,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,83375402,Jake Loecher,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,GK,,0,0,0
2026-07-10,2026-07-10T14:22:44,68251723,Luke Loecher,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,9,,0,0,0
2026-07-10,2026-07-10T14:22:44,83375426,Colin Myers,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,31,,0,0,0
2026-07-10,2026-07-10T14:22:44,76186204,Justin Pepe,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,6,,0,1,1
2026-07-10,2026-07-10T14:22:44,92146715,Ethan Ruggiero,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,7,,1,1,1
2026-07-10,2026-07-10T14:22:44,83375438,Noah Zerkowski,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,95801255,Alex Bona,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,23,,0,0,0
2026-07-10,2026-07-10T14:22:44,75344311,Aaron Crane,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,27,,0,0,0
2026-07-10,2026-07-10T14:22:44,95801271,Alex Di Perna,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,22,,0,0,0
2026-07-10,2026-07-10T14:22:44,83500687,Aitor Fuentes,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,8,,1,0,1
2026-07-10,2026-07-10T14:22:44,95801279,Jacob Gennaro,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,88211401,Nino Marino,95598237,Tehel Cup Bracket,cup,75479647-95598237,Celtic 1888,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,83375437,Jakob Walter,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,26,,0,0,1
2026-07-10,2026-07-10T14:22:44,92211263,Sang Chin,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,87950011,George Ciancio,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,22,,0,0,0
2026-07-10,2026-07-10T14:22:44,92097180,Chad Diaz,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,87950026,Sal Glosek,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,92095707,Gage Holler,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,44,,0,0,0
2026-07-10,2026-07-10T14:22:44,87950030,Sam Jung,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,92146798,Keenan Kasperek,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,27,,0,0,0
2026-07-10,2026-07-10T14:22:44,87950055,Kole Marquardt,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,87950086,Jon Mason,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,92211306,Val Mawi,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,7,,0,0,0
2026-07-10,2026-07-10T14:22:44,87950093,Sean McDonough,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,GK,,0,0,0
2026-07-10,2026-07-10T14:22:44,87950096,Dom Micelli,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,92146867,Jake Neumeister,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,99,,2,0,1
2026-07-10,2026-07-10T14:22:44,92211285,Peng U Sang,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,1,,0,0,0
2026-07-10,2026-07-10T14:22:44,87950118,Matt Strada,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,92211376,San Thawng,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,92112149,Jeremy Walter,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,92211380,Trey Wojnar,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,95802532,Will Fuchs,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,95802539,Franc Schmoyer,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,,,0,0,0
2026-07-10,2026-07-10T14:22:44,95802556,Papouche Schmoyer,95598237,Tehel Cup Bracket,cup,75479662-95598237,Celtic Brigade,,,0,0,0
2026-07-10,2026-07-10T14:22:44,87817099,Brian Ailinger,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,48,,0,0,0
2026-07-10,2026-07-10T14:22:44,87817107,Luke Ailinger,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,55,,0,0,0
2026-07-10,2026-07-10T14:22:44,82642295,Frank Cotroneo,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,87817035,Daniel Fabiano,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,95850505,Adam Missert,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,79,,0,0,0
2026-07-10,2026-07-10T14:22:44,87279103,Lucas Robinson,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,13,GK,0,0,1
2026-07-10,2026-07-10T14:22:44,87817095,Jadon Wegrzyn,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,19,M,0,0,1
2026-07-10,2026-07-10T14:22:44,87817080,Harrison Reeds,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,76,D,0,0,1
2026-07-10,2026-07-10T14:22:44,87817115,Jackson Besl,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,88,D,0,0,0
2026-07-10,2026-07-10T14:22:44,87817058,Anthony Emmi,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,4,M,0,0,0
2026-07-10,2026-07-10T14:22:44,84186809,Jake Gleave,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,5,D,0,0,0
2026-07-10,2026-07-10T14:22:44,87817123,John Griffin,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,66,F,0,0,0
2026-07-10,2026-07-10T14:22:44,87817039,Conner Hutton,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,52,D,0,0,0
2026-07-10,2026-07-10T14:22:44,87817052,Justin Kozlowski,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,22,M,0,0,0
2026-07-10,2026-07-10T14:22:44,88607870,Joe Kulikowski,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,17,F,1,0,1
2026-07-10,2026-07-10T14:22:44,83288947,Garrett Robinson,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,68,F,0,0,0
2026-07-10,2026-07-10T14:22:44,68494646,Ryan Ross,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,7,D,0,0,0
2026-07-10,2026-07-10T14:22:44,87817027,Cam Smith,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,69,D,0,0,0
2026-07-10,2026-07-10T14:22:44,87755008,John-Paul Bobak,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,14,F,0,0,0
2026-07-10,2026-07-10T14:22:44,82712619,Thomas Kazmiercak,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,16,D,0,0,0
2026-07-10,2026-07-10T14:22:44,83288948,Charles Stube,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,11,M,0,0,0
2026-07-10,2026-07-10T14:22:44,91686530,Tom Stedman,95598237,Tehel Cup Bracket,cup,75479668-95598237,Grand Island FC,10,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95779261,Connor Gyllenhall,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,88,,0,0,0
2026-07-10,2026-07-10T14:22:44,95779266,Brian Syracuse,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,29,,0,0,0
2026-07-10,2026-07-10T14:22:44,95779274,Connor Taylor,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,69,,0,0,0
2026-07-10,2026-07-10T14:22:44,92256611,Ali Attai,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,7,,0,0,0
2026-07-10,2026-07-10T14:22:44,87560011,Mike Bombard,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,99,,0,0,0
2026-07-10,2026-07-10T14:22:44,60257559,Dylan Diebold,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,87500963,Tyler Diebold,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,9,,0,0,0
2026-07-10,2026-07-10T14:22:44,76363519,Ben Dinehart,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,49,,0,0,0
2026-07-10,2026-07-10T14:22:44,50551210,Joseph Gabor,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,4,,0,0,0
