snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:26,83450954,Ian Harris,113089912,Tehel Cup,cup,26895907-113089912,Amherst Sharpshooters,22,,1,0,1
2026-07-10,2026-07-10T14:23:26,95751451,Colin Archibald,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,10,,2,2,0
2026-07-10,2026-07-10T14:23:26,95813090,Ralph Grizanti,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,0,,0,0,3
2026-07-10,2026-07-10T14:23:26,95791291,Chris Cox,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,19,,0,0,0
2026-07-10,2026-07-10T14:23:26,111188956,Aney Djadou,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,9,,3,0,2
2026-07-10,2026-07-10T14:23:26,101988344,Jacob Gajewski,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,26,,0,0,0
2026-07-10,2026-07-10T14:23:26,92847635,Jarrett Gilson,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,18,,0,0,0
2026-07-10,2026-07-10T14:23:26,101157678,Witman Hernandez,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,17,,1,1,1
2026-07-10,2026-07-10T14:23:26,110926158,Michel Hoelscher,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,57,,2,0,2
2026-07-10,2026-07-10T14:23:26,95804772,Markus Johansson,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,107679979,Alex Khademi,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,8,,0,1,1
2026-07-10,2026-07-10T14:23:26,101988345,Max Kwitchoff,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,53,,1,0,1
2026-07-10,2026-07-10T14:23:26,113358831,Pontus Lundin,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,37,,0,0,0
2026-07-10,2026-07-10T14:23:26,110890615,Dennis Montero Guererro,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,9,,1,2,1
2026-07-10,2026-07-10T14:23:26,111016976,Collin Rehwaldt,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,29,,0,1,1
2026-07-10,2026-07-10T14:23:26,102035506,Jose Guillermo Rodriguez Daza,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,5,,0,0,1
2026-07-10,2026-07-10T14:23:26,111098469,Ben Schmidt,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,27,,0,0,0
2026-07-10,2026-07-10T14:23:26,111151279,Daniel Steinacher,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,23,,1,0,1
2026-07-10,2026-07-10T14:23:26,83288948,Charles Stube,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,95771892,Bediako Swan,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,21,,0,1,1
2026-07-10,2026-07-10T14:23:26,101707974,Jonathan Swiatkowski,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,92913762,Oliver Wright,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,110890618,Aj Zarcone,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,6,,0,2,2
2026-07-10,2026-07-10T14:23:26,113586388,Adam Webster,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,37,,2,2,1
2026-07-10,2026-07-10T14:23:26,110890616,Sujan Rajamohan,113089912,Tehel Cup,cup,45429017-113089912,Borussia Bees,3,,0,0,0
2026-07-10,2026-07-10T14:23:26,76276557,Tony Carducci,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,9,,0,0,0
2026-07-10,2026-07-10T14:23:26,107705011,Anthony Amato,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,110826104,Braden Callahan,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,2,,0,1,1
2026-07-10,2026-07-10T14:23:26,101904083,Josh Casey,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:26,107705010,Zach Collins,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,18,,1,0,1
2026-07-10,2026-07-10T14:23:26,76276551,Brian Corretore,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,00,,0,0,1
2026-07-10,2026-07-10T14:23:26,87625662,Eric Curtis,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,110681926,Jacob Donner,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,38,,0,0,0
2026-07-10,2026-07-10T14:23:26,91781744,Chris Ellis,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,23,,0,0,0
2026-07-10,2026-07-10T14:23:26,98562720,Timothy Ellis,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,6,,2,0,2
2026-07-10,2026-07-10T14:23:26,110869824,Zach Ellis,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,21,,0,1,2
2026-07-10,2026-07-10T14:23:26,83569562,Michael Feldmann,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,13,,0,0,0
2026-07-10,2026-07-10T14:23:26,95826969,Patrick Hernandez,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,1,,0,0,0
2026-07-10,2026-07-10T14:23:26,92180198,Jacob Klimczak,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,107913471,Jacob Korte,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,112868623,Dominic Massaro,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,3,,0,0,0
2026-07-10,2026-07-10T14:23:26,113360887,Matthew Mayer,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,7,,0,0,0
2026-07-10,2026-07-10T14:23:26,110881660,Zach McGowan,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,5,,0,0,1
2026-07-10,2026-07-10T14:23:26,98562884,Michael Patti,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,110848401,Gianni Pezzino,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,15,,1,1,2
2026-07-10,2026-07-10T14:23:26,95826973,Owen Schoeppich,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:26,95778755,Nathan Vesper,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,10,,0,1,1
2026-07-10,2026-07-10T14:23:26,95830789,Benito Vilardo,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,11,,0,0,0
2026-07-10,2026-07-10T14:23:26,110833812,Tyler Warmington,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,19,,1,0,1
2026-07-10,2026-07-10T14:23:26,95790548,Ryan Curtis,113089912,Tehel Cup,cup,75159915-113089912,NMB FC,9,,0,0,0
2026-07-10,2026-07-10T14:23:26,87798571,Crae Contangelo,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,92277055,Milkias Aregawi,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,10,,0,2,1
2026-07-10,2026-07-10T14:23:26,87798574,Jeremy Bari,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,16,,0,0,1
2026-07-10,2026-07-10T14:23:26,96289847,Matthew Cook,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,44,,0,0,0
2026-07-10,2026-07-10T14:23:26,107690093,Dillion Cooper,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,0,,0,0,1
2026-07-10,2026-07-10T14:23:26,96111535,Jonathan Czajka,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,43,,0,0,1
2026-07-10,2026-07-10T14:23:26,110945429,Vinny DiBello,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,13,,1,0,1
2026-07-10,2026-07-10T14:23:26,113377203,Dante DiFiglia,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,48,,0,0,0
2026-07-10,2026-07-10T14:23:26,83377445,Trevor McCabe,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,18,,0,0,1
2026-07-10,2026-07-10T14:23:26,95781777,Austin Osetkowski,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,15,,0,0,1
2026-07-10,2026-07-10T14:23:26,101961898,Brandon Osetkowski,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,20,,0,0,1
2026-07-10,2026-07-10T14:23:26,113363693,Evan Osetkowski,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,17,,0,0,1
2026-07-10,2026-07-10T14:23:26,113377219,Thomas Polek,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,53,,0,0,1
2026-07-10,2026-07-10T14:23:26,113377274,Micheal Rambali,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,84,,0,0,0
2026-07-10,2026-07-10T14:23:26,83319891,Austin Sauer,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,95,,0,0,0
2026-07-10,2026-07-10T14:23:26,87798575,Noah Seiler,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,6,,1,0,1
2026-07-10,2026-07-10T14:23:26,83453748,Francesco Strangio,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,73,,0,0,1
2026-07-10,2026-07-10T14:23:26,83320053,Rocco Strangio,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,7,,0,0,1
2026-07-10,2026-07-10T14:23:26,95773521,Rosario Strangio,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,22,,0,0,0
2026-07-10,2026-07-10T14:23:26,101951793,Joe Timbello,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,3,,0,1,1
2026-07-10,2026-07-10T14:23:26,95781906,Jake Vallas,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,12,,1,0,1
2026-07-10,2026-07-10T14:23:26,96111226,Camron Walsh,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,8,,1,0,1
2026-07-10,2026-07-10T14:23:26,96111366,Liam Walsh,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,19,,0,0,1
2026-07-10,2026-07-10T14:23:26,35530992,Mana Mohsen,113089912,Tehel Cup,cup,75479674-113089912,Los Chupacabras,,,0,0,0
2026-07-10,2026-07-10T14:23:26,113378265,Jack Aldik,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,10,,0,0,0
2026-07-10,2026-07-10T14:23:26,110856457,Abedi Amisi,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,19,,0,0,0
2026-07-10,2026-07-10T14:23:26,107745352,Patrick Asumani,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,20,,0,0,0
2026-07-10,2026-07-10T14:23:26,113368606,Degea Baraka,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,30,,0,0,0
2026-07-10,2026-07-10T14:23:26,101815480,Solomon Bonane,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,27,,0,0,0
2026-07-10,2026-07-10T14:23:26,113378176,Billy Broikos,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,1,,0,0,0
2026-07-10,2026-07-10T14:23:26,92055993,Freddy Fikiri,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,7,,0,0,0
2026-07-10,2026-07-10T14:23:26,113378267,Yawar Hakim,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,113378290,Isaac Hakizimana,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,25,,0,0,0
2026-07-10,2026-07-10T14:23:26,95737230,Yakubu Imuran,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,101815471,Jeremie Kabongo,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,113368599,Mbappe Karekamera,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,28,,0,0,0
2026-07-10,2026-07-10T14:23:26,113374531,Kelvin Kasongo,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,96293327,Sajan Magar,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,10,,0,0,0
2026-07-10,2026-07-10T14:23:26,101815952,Ndayishimiye Mike,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,9,,0,0,0
2026-07-10,2026-07-10T14:23:26,91779853,Ismail Moshen,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,102567594,Amour Ndoudje,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,6,,0,0,0
2026-07-10,2026-07-10T14:23:26,113374516,Vincent Nkurunziza,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,113372620,Tatenda Nyoni,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,24,,0,0,0
2026-07-10,2026-07-10T14:23:26,110856886,Mpore Reponse,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,3,,0,0,0
2026-07-10,2026-07-10T14:23:26,113378253,Paulo Rodrigues,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,24,,0,0,0
2026-07-10,2026-07-10T14:23:26,110850630,Munguikonasi Sunday,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,113378318,Noreiga Tsheko,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,25,,0,0,0
2026-07-10,2026-07-10T14:23:26,113368617,AJ Wangue,113089912,Tehel Cup,cup,98468675-113089912,Kilimanjaro Bandits,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,35699266,Chuck Donner,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,18,,0,0,0
2026-07-10,2026-07-10T14:23:26,64036386,Jeremiah Strickland,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,2,,0,0,1
2026-07-10,2026-07-10T14:23:26,91680944,Maxwell Adler,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,14,,0,0,0
2026-07-10,2026-07-10T14:23:26,111057409,Aiden Beiter,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,3,,1,1,1
2026-07-10,2026-07-10T14:23:26,95854914,William Breski,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,17,,0,0,1
2026-07-10,2026-07-10T14:23:26,107742140,Sam Carpenter,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,0,,0,0,0
2026-07-10,2026-07-10T14:23:26,113276520,Bruce Damstedt,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,47,,1,1,1
2026-07-10,2026-07-10T14:23:26,76855142,Nick Donner,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,11,,0,0,1
2026-07-10,2026-07-10T14:23:26,110798936,Matthew Endich,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,6,,0,0,1
2026-07-10,2026-07-10T14:23:26,88107553,Matthew Gabalski,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,1,,0,0,1
2026-07-10,2026-07-10T14:23:26,113318621,Adrian Hooper,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,16,,0,0,1
2026-07-10,2026-07-10T14:23:26,107868754,Joe Illos,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,15,,0,0,1
2026-07-10,2026-07-10T14:23:26,75387495,Tyler Jones,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,107183331,Liam Kelly,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,9,,0,0,1
2026-07-10,2026-07-10T14:23:26,110959221,Ryan Klein,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,22,,0,0,1
2026-07-10,2026-07-10T14:23:26,113371471,George Konstantinou,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,19,,0,0,1
2026-07-10,2026-07-10T14:23:26,113276349,Cam Kwasniewski,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,50,,0,0,0
2026-07-10,2026-07-10T14:23:26,108310189,Thomas Mullane,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,25,,0,0,0
2026-07-10,2026-07-10T14:23:26,101633550,Andrew O'Donnell,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,20,,0,0,0
2026-07-10,2026-07-10T14:23:26,107868786,Antonio Pellegrino,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,10,,1,0,1
2026-07-10,2026-07-10T14:23:26,107429607,Gabe Revelas,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,12,,0,1,1
2026-07-10,2026-07-10T14:23:26,108354990,Kai Severson,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,102568250,Haryana Thomas,113089912,Tehel Cup,cup,100607465-113089912,Polonia Legacy,7,,0,0,0
2026-07-10,2026-07-10T14:23:26,101948968,Jordan Mullen,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,10,,0,0,0
2026-07-10,2026-07-10T14:23:26,95790543,Craig Buchanan,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,11,,0,0,0
2026-07-10,2026-07-10T14:23:26,113404029,Jack Cool,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,20,,0,0,0
2026-07-10,2026-07-10T14:23:26,76375314,Daniel Cox,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:26,102144057,Anthony Cupello,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,6,,0,0,0
2026-07-10,2026-07-10T14:23:26,113404057,Owen Doherty,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,24,,0,0,0
2026-07-10,2026-07-10T14:23:26,111191069,Sam Edwards,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:26,101855325,Adam Enders,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,101949163,Jonah Ewing,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,110850446,Nikhil Gupta,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,22,,0,0,0
2026-07-10,2026-07-10T14:23:26,91945781,Jarrett Lecceadone,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,1,,0,0,0
2026-07-10,2026-07-10T14:23:26,92103730,Derek Mancuso,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,7,,0,0,0
2026-07-10,2026-07-10T14:23:26,76385398,Zachary Morris,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:26,107713802,Reese Powers,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,113404013,Henry Sardina,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,23,,0,0,0
2026-07-10,2026-07-10T14:23:26,96237376,Colton Swanson,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,9,,0,0,0
2026-07-10,2026-07-10T14:23:26,110962689,Mitchell Ward,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,92594263,Pete Romance,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,99,,0,0,0
2026-07-10,2026-07-10T14:23:26,113424678,Simon Sardina,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,22,,0,0,0
2026-07-10,2026-07-10T14:23:26,113424672,Eben Schilke,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,13,,0,0,0
2026-07-10,2026-07-10T14:23:26,113441351,Jason Stutz,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:26,113451084,Zach Buys,113089912,Tehel Cup,cup,106801557-113089912,Cattaraugus County FC,50,,0,0,0
2026-07-10,2026-07-10T14:23:26,35822083,Mitch Altman-Cosgrove,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,15,,0,0,1
2026-07-10,2026-07-10T14:23:26,75230484,Brendan Altman-Cosgrove,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,1,,0,0,1
2026-07-10,2026-07-10T14:23:26,75238301,Mike Asbach,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,24,,0,0,0
2026-07-10,2026-07-10T14:23:26,75238320,Jared Billica,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,19,,0,0,0
2026-07-10,2026-07-10T14:23:26,107801659,Josh Bird,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,12,,0,0,1
2026-07-10,2026-07-10T14:23:26,113165788,Simon Bird,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,7,,0,0,0
2026-07-10,2026-07-10T14:23:26,113165736,Liam Brandt,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,33,,0,0,1
2026-07-10,2026-07-10T14:23:26,46500554,Brandan Claps,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,18,,0,0,1
2026-07-10,2026-07-10T14:23:26,46500555,Justin Claps,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,13,,0,0,0
2026-07-10,2026-07-10T14:23:26,69252569,Doug Hannon,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,6,,0,0,1
2026-07-10,2026-07-10T14:23:26,95676753,Jimmy Hasselbeck,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,8,,0,0,1
2026-07-10,2026-07-10T14:23:26,76389180,Nate Holler,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,41,,0,0,1
2026-07-10,2026-07-10T14:23:26,113165807,Chase Klimczak,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,99,,0,0,1
2026-07-10,2026-07-10T14:23:26,83451052,Brett Librock,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,22,,0,0,1
2026-07-10,2026-07-10T14:23:26,113165806,Jake Lochocki,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,21,,0,0,1
2026-07-10,2026-07-10T14:23:26,113165749,Nathan Oehler,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,4,,0,0,1
2026-07-10,2026-07-10T14:23:26,101902965,Eddie Opalko,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,20,,0,0,1
2026-07-10,2026-07-10T14:23:26,83275151,Mark Passantino,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,37,,0,0,0
2026-07-10,2026-07-10T14:23:26,107785564,Jack Schaefer,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,87285939,Chris Stryker,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,10,,0,0,1
2026-07-10,2026-07-10T14:23:26,95676849,Jimmy Tanner,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,3,,0,0,0
2026-07-10,2026-07-10T14:23:26,108266720,TJ Venti,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,11,,0,0,1
2026-07-10,2026-07-10T14:23:26,95712305,Jared Zadzilka,113089912,Tehel Cup,cup,10359111-113089912,Crimson Fire FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:26,101528044,Nino Marino,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,10,,0,0,2
2026-07-10,2026-07-10T14:23:26,91729409,Adam Amitrano,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,23,,0,0,2
2026-07-10,2026-07-10T14:23:26,15874365,Aaron Andrews,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,19,,0,0,2
2026-07-10,2026-07-10T14:23:26,15874367,Derek Andrews,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,14,,0,0,2
2026-07-10,2026-07-10T14:23:26,101707978,Alex Bona,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,24,,0,0,1
2026-07-10,2026-07-10T14:23:26,101707976,Matthew Bona,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,21,,0,0,2
2026-07-10,2026-07-10T14:23:26,95780969,Dean Carollo,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,9,,0,0,2
2026-07-10,2026-07-10T14:23:26,110712676,Noah Fisk,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,110712653,Primo Giammusso,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,16,,0,0,1
2026-07-10,2026-07-10T14:23:26,92597904,Nate Hunt,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,99,,0,0,2
2026-07-10,2026-07-10T14:23:26,91680432,Jonah Kozak,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,44,,0,0,0
2026-07-10,2026-07-10T14:23:26,112834754,Sam Mann,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,5,,0,0,1
2026-07-10,2026-07-10T14:23:26,98647818,Dominic Marino,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,4,,0,0,1
2026-07-10,2026-07-10T14:23:26,98647917,Joe Marino,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,8,,0,0,1
2026-07-10,2026-07-10T14:23:26,98647918,Sam Marino,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,20,,0,0,0
2026-07-10,2026-07-10T14:23:26,98647952,Logan Menna,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,1,,0,0,0
2026-07-10,2026-07-10T14:23:26,110923173,Kaleb O'Connor,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,17,,0,0,2
2026-07-10,2026-07-10T14:23:26,112838105,Andrew Shaw,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,18,,0,0,2
2026-07-10,2026-07-10T14:23:26,101716595,Michael Tuber,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,25,,0,0,1
2026-07-10,2026-07-10T14:23:26,88191254,Brandon Wisz,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,7,,1,0,2
2026-07-10,2026-07-10T14:23:26,98647954,Josh Marinaccio,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,50,,0,0,0
