snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:11,87971111,Joshua Burgio,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,1,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971113,Evan Crage,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,99,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971401,Benjamin Demerath,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,5,,1,0,1
2026-07-10,2026-07-10T14:22:11,87984952,David DiPietro,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,17,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971399,David Doxbeck,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,6,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971247,Raymond Metzger,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,88,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971112,Christopher Michaels,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,4,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971249,Andrew Moger,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,83,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971443,Italo Oliveira,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,9,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971460,Brian Orzechowski,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,8,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971115,Daniel Pimpo,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,69,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971114,Donald Schenk,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971248,Kyle Schlaich,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,14,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971250,Alexander Scott,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,11,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971400,Oliver Soares,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,10,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971251,Lucas Wong,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,87971449,Brian Wood,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,88450321,Sergio Cruz,87493250,BDSL Wood Cup Bracket,cup,75479683-87493250,North Buffalo FC Old Boys,15,,0,0,0
2026-07-10,2026-07-10T14:22:11,76385398,Zachary Morris,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603970,Stephen Boltri,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,10,,0,0,0
2026-07-10,2026-07-10T14:22:11,75555348,Grayson Dolata,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,88083074,Jacob Ferry,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,17,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603969,Mike Ford,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,7,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603880,Matthew Grichen,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,21,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603972,Nick Guay,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603879,Joshua Janson,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,15,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603882,Edwin Leon,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,23,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603928,Erik Leon,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,75344636,Vito Lipuma,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,8,,1,0,1
2026-07-10,2026-07-10T14:22:11,87603878,Adam Mourgas,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,11,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603971,Joseph Napoli,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,17,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603930,Bailey Reid,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,16,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603973,Brandon Reid,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,22,,0,0,0
2026-07-10,2026-07-10T14:22:11,88249777,Jonathan Vargas,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,18,,0,0,0
2026-07-10,2026-07-10T14:22:11,88296445,Peter Wilson,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,76178230,Nicholas Clay,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,,,0,0,0
2026-07-10,2026-07-10T14:22:11,88733671,Tyler Grichen,87493250,BDSL Wood Cup Bracket,cup,75479686-87493250,Queen City Pride,16,,0,0,0
2026-07-10,2026-07-10T14:22:11,87289534,Casey Zybczynski,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,87289540,Graham Aylsworth,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,76,,1,0,1
2026-07-10,2026-07-10T14:22:11,87289819,Nicholas Domiano,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,6,,0,0,0
2026-07-10,2026-07-10T14:22:11,68352079,Mac Machnica,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,14,,1,0,0
2026-07-10,2026-07-10T14:22:11,68204567,Joe Loecher,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,7,,0,1,1
2026-07-10,2026-07-10T14:22:11,83462981,Jake Latello,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,68455815,The Man Cavallari,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,11,,0,0,0
2026-07-10,2026-07-10T14:22:11,59495565,Young Young,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,8,,0,1,1
2026-07-10,2026-07-10T14:22:11,87286829,Landon Moreis,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,4,,0,0,0
2026-07-10,2026-07-10T14:22:11,87287002,Goon Schwab,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,22,,0,0,0
2026-07-10,2026-07-10T14:22:11,87299811,Humps Humphreys,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,2,,0,0,1
2026-07-10,2026-07-10T14:22:11,87299860,Jonathan Reyes,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,21,,0,0,0
2026-07-10,2026-07-10T14:22:11,87299952,Ron Reiner,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,23,,0,0,0
2026-07-10,2026-07-10T14:22:11,87317661,The Kid Cavallari,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,69,,0,1,2
2026-07-10,2026-07-10T14:22:11,87365821,Michael Dylag,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,18,,0,0,0
2026-07-10,2026-07-10T14:22:11,83464206,Mitch Cancilla,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,88,,1,0,0
2026-07-10,2026-07-10T14:22:11,75679933,Chris Cary,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,23,,0,0,1
2026-07-10,2026-07-10T14:22:11,83718361,Nasty Masty Mastin,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,68334054,Ricky Mullen,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,00,,0,0,0
2026-07-10,2026-07-10T14:22:11,88087969,Benny Mullin,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,9,,1,0,1
2026-07-10,2026-07-10T14:22:11,88088177,Gumby Peck,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,1,,0,0,0
2026-07-10,2026-07-10T14:22:11,87299719,Denley Ryan,87493250,BDSL Wood Cup Bracket,cup,75479689-87493250,Delco Academy,25,,0,0,0
2026-07-10,2026-07-10T14:22:11,88676843,Jacob Dubin,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,6,,0,1,1
2026-07-10,2026-07-10T14:22:11,10981657,Justin Brady,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,6,D,0,0,0
2026-07-10,2026-07-10T14:22:11,10981643,Jeff Rowe,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,9,D,1,0,1
2026-07-10,2026-07-10T14:22:11,10981641,Peter Schilke,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,22,D,0,0,0
2026-07-10,2026-07-10T14:22:11,10981637,Bill Shaflucas,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,21,F,0,0,2
2026-07-10,2026-07-10T14:22:11,36001805,Chuck Steinwald,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,90,M,0,0,0
2026-07-10,2026-07-10T14:22:11,10981652,Mike Savidge,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,79,D,0,0,0
2026-07-10,2026-07-10T14:22:11,18682381,Waz Wszalek,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,15,D,0,0,0
2026-07-10,2026-07-10T14:22:11,13299463,Jeff Kunkel,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,80,F,2,0,1
2026-07-10,2026-07-10T14:22:11,68499167,Andrew Schaefer,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,50,D,0,0,0
2026-07-10,2026-07-10T14:22:11,68499201,Brandon Small,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,61,F,0,0,0
2026-07-10,2026-07-10T14:22:11,15940607,David Walkow,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,70,,0,0,0
2026-07-10,2026-07-10T14:22:11,87755601,George Castle,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,18662247,Tom Castle,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,23,,0,0,0
2026-07-10,2026-07-10T14:22:11,10829555,Brent Garner,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,,,1,1,2
2026-07-10,2026-07-10T14:22:11,87592797,John Kenna,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,26,,0,0,0
2026-07-10,2026-07-10T14:22:11,10838154,Nick Mendola,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:11,10829559,Michael Miniszewski,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,10,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299504,Matt Pagano,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,1,,0,2,1
2026-07-10,2026-07-10T14:22:11,13299627,Collin Wittman,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,88717458,Nathaniel Fisk,87493250,BDSL Wood Cup Bracket,cup,10359068-87493250,Great Lakes FC,15,,0,0,1
2026-07-10,2026-07-10T14:22:11,13613732,Mark Tower,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,18,M,0,0,1
2026-07-10,2026-07-10T14:22:11,39833104,Tom Antonucci,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,6,M,0,0,0
2026-07-10,2026-07-10T14:22:11,13299644,Creepy Uncle Alessi,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,12,D,0,0,1
2026-07-10,2026-07-10T14:22:11,13299654,Kyle Jones,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,13,M,0,0,0
2026-07-10,2026-07-10T14:22:11,13299662,Steve Pacia,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,10,D,0,0,0
2026-07-10,2026-07-10T14:22:11,13299664,Karl Rasch,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,17,D,0,0,0
2026-07-10,2026-07-10T14:22:11,75387495,Tyler Jones,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,30,M,1,0,1
2026-07-10,2026-07-10T14:22:11,76340995,Phil Barbic,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,29,D,0,0,0
2026-07-10,2026-07-10T14:22:11,76341020,Scott Buckley,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:11,68067936,Nik Dimitrievski,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,21,M,0,0,0
2026-07-10,2026-07-10T14:22:11,83471029,Devin DeFrank,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,8,D,0,0,0
2026-07-10,2026-07-10T14:22:11,83471318,Jarrod Marsh,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,5,M,0,0,0
2026-07-10,2026-07-10T14:22:11,83471475,Zach Socha,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,14,F,0,0,0
2026-07-10,2026-07-10T14:22:11,83471476,Jake Socha,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,24,M,0,0,1
2026-07-10,2026-07-10T14:22:11,83564096,Deni Belesovski,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,23,F,0,0,0
2026-07-10,2026-07-10T14:22:11,87430381,Dave Socha,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,97,F,0,0,0
2026-07-10,2026-07-10T14:22:11,87430451,Bryan Whitbeck,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,96,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87430529,Jake Sanborn,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,99,M,0,0,0
2026-07-10,2026-07-10T14:22:11,13299369,Dennis Rich,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,98,M,0,0,0
2026-07-10,2026-07-10T14:22:11,88091642,David Cloy,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,95,,0,0,0
2026-07-10,2026-07-10T14:22:11,88073203,Tyler Van Buren,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,94,,0,0,0
2026-07-10,2026-07-10T14:22:11,87623394,Arek Janiga,87493250,BDSL Wood Cup Bracket,cup,10359108-87493250,Stone Jug,,,0,0,0
2026-07-10,2026-07-10T14:22:11,12695558,Dan Istas,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,3,D,0,0,1
2026-07-10,2026-07-10T14:22:11,31581595,Roger Martin,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,11,D,0,0,0
2026-07-10,2026-07-10T14:22:11,26901623,Charlie Riley,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,4,D,0,0,0
2026-07-10,2026-07-10T14:22:11,26901516,Brian Wzontek,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,6,D,0,0,2
2026-07-10,2026-07-10T14:22:11,12695567,Chris Wzontek,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,10,F,0,1,1
2026-07-10,2026-07-10T14:22:11,12695562,Mike Wzontek,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,13,F,0,0,0
2026-07-10,2026-07-10T14:22:11,10838151,Rich Wieand,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,1,GK,0,0,2
2026-07-10,2026-07-10T14:22:11,59973447,Mike Macko,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,28,F,0,0,0
2026-07-10,2026-07-10T14:22:11,60257558,Shawn Powers,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,27,M,0,0,0
2026-07-10,2026-07-10T14:22:11,15940527,Karl Bukowicki,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,18,M,0,0,0
2026-07-10,2026-07-10T14:22:11,76392165,John Nowak,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,19,D,0,0,0
2026-07-10,2026-07-10T14:22:11,13299239,Marcus Campbell,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,8,M,1,0,1
2026-07-10,2026-07-10T14:22:11,68552822,Matt Chase,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,5,M,0,1,1
2026-07-10,2026-07-10T14:22:11,83273650,Lucas Metzger,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,2,M,0,0,1
2026-07-10,2026-07-10T14:22:11,83273657,Matt McLeskey,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,20,D,0,0,0
2026-07-10,2026-07-10T14:22:11,15854557,Alex Gustafik,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,60,M,0,0,0
2026-07-10,2026-07-10T14:22:11,59625790,Zac Hirschbeck,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87279861,Joe Bennett,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,,D,0,0,0
2026-07-10,2026-07-10T14:22:11,10838168,Grant Graves,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87320164,Anthony Seaman,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,,D,0,0,0
2026-07-10,2026-07-10T14:22:11,12695574,Ryan Acanfora,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,,,0,0,0
2026-07-10,2026-07-10T14:22:11,88757419,Alex Fusani,87493250,BDSL Wood Cup Bracket,cup,12579571-87493250,Devils,25,,0,0,0
2026-07-10,2026-07-10T14:22:11,35250342,Kyle Donovan,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,15,,0,0,0
2026-07-10,2026-07-10T14:22:11,31586223,Paul Hattler,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,18,,0,0,0
2026-07-10,2026-07-10T14:22:11,31586222,Ethan Kirisits,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,4,,0,0,0
2026-07-10,2026-07-10T14:22:11,39767759,Matthew Perryman,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,11,,0,0,0
2026-07-10,2026-07-10T14:22:11,46115399,Michael James,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,20,,0,0,0
2026-07-10,2026-07-10T14:22:11,15848853,Sean Hays,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,7,,0,0,1
2026-07-10,2026-07-10T14:22:11,76189432,Nathaniel Rosenthal,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,9,,0,1,1
2026-07-10,2026-07-10T14:22:11,76189463,Philip Ward,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,8,,1,0,1
2026-07-10,2026-07-10T14:22:11,76189464,Alex Ward,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,1,,0,0,0
2026-07-10,2026-07-10T14:22:11,76189465,Brian Boccaccio,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,83343613,TJ Hayes,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,26973188,Chuck Fisher,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,22,,0,0,0
2026-07-10,2026-07-10T14:22:11,26898656,Matt Bala,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,24,,0,0,0
2026-07-10,2026-07-10T14:22:11,87272765,Brian Jenis,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,76384482,Nate Gulvin,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,23,,1,0,1
2026-07-10,2026-07-10T14:22:11,87272789,Tim Kipler,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,19,,0,0,0
2026-07-10,2026-07-10T14:22:11,87274559,Celal Aydar,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,47,,0,0,0
2026-07-10,2026-07-10T14:22:11,87274583,Oliver Scott,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,16,,0,0,0
2026-07-10,2026-07-10T14:22:11,87360773,Brandon Londos,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,14,,0,0,0
2026-07-10,2026-07-10T14:22:11,87277714,Ryan Londos,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,5,,0,1,1
2026-07-10,2026-07-10T14:22:11,26972891,Neil Williams,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,11,,0,0,0
2026-07-10,2026-07-10T14:22:11,88242726,Cameren Brunetta,87493250,BDSL Wood Cup Bracket,cup,31566782-87493250,Rust Belt United,21,,0,0,0
2026-07-10,2026-07-10T14:22:11,59625728,Chris Ruggiero,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,10,,2,0,1
2026-07-10,2026-07-10T14:22:11,59625727,Chris Voigt,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,1,D,1,0,1
2026-07-10,2026-07-10T14:22:11,83375184,Brian Antalek,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,12,,1,0,1
2026-07-10,2026-07-10T14:22:11,83375188,Dennis Behrens,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,47854509,Paul Caban,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,4,,0,0,0
2026-07-10,2026-07-10T14:22:11,47698052,Peter Cerny,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,10942763,Nicholas DeMarsh,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,8,,0,3,1
2026-07-10,2026-07-10T14:22:11,10942752,Dan Dell'Isola,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,10942764,Scott Ensminger,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,18,,0,0,0
2026-07-10,2026-07-10T14:22:11,59933572,Stephen Espeland,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,GK,,0,0,0
2026-07-10,2026-07-10T14:22:11,68457923,Jeff Hardy,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,29,,0,0,0
2026-07-10,2026-07-10T14:22:11,10942766,Jim Higgins,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,14,,0,1,1
2026-07-10,2026-07-10T14:22:11,35967083,Jason Hurley,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,7,,0,0,0
2026-07-10,2026-07-10T14:22:11,83375196,Steve LeFauve,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,9,,1,0,1
2026-07-10,2026-07-10T14:22:11,75645861,Ben Lysek,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,22,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299520,John Lysek,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,8,,0,0,0
2026-07-10,2026-07-10T14:22:11,10942768,Patrick Mullins,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,21,,0,1,1
2026-07-10,2026-07-10T14:22:11,10942772,John Rothenbueger,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,6,,0,0,0
2026-07-10,2026-07-10T14:22:11,68251841,Josh Schwartz,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,11,,0,0,0
2026-07-10,2026-07-10T14:22:11,16847248,Michael Stefanucci,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,23,,0,0,0
2026-07-10,2026-07-10T14:22:11,87988734,Christian Voigt,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,43,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299192,Steve Barker,87493250,BDSL Wood Cup Bracket,cup,59262126-87493250,Celtic Classic,19,,0,0,0
2026-07-10,2026-07-10T14:22:11,68381751,Peter Morgan,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,13,M,0,0,0
2026-07-10,2026-07-10T14:22:11,68382038,Alex Davis,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,24,M,0,0,0
2026-07-10,2026-07-10T14:22:11,68382072,Michael Durant,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,21,D,0,0,0
2026-07-10,2026-07-10T14:22:11,68382214,Brian Norman,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,5,D,2,1,1
2026-07-10,2026-07-10T14:22:11,68382237,Tommy Volpe,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,19,M,0,0,0
2026-07-10,2026-07-10T14:22:11,13299383,Adam Weimer,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,9,D,0,0,0
